b⸮⸮r⸮3.30 ,54.18 ,43.88 ,25.38.22 ,0
383795 ,164.25 ,44.37 ,25.56 ,43.06 ,54.44 ,34.42 ,44.07 ,31.60 ,35.93 ,32.12 ,0
383837 ,166.50 ,45.54 ,25.41 ,43.05 ,54.59 ,34.50 ,43.50 ,31.65 ,36.50 ,33.08 ,0
383878 ,168.31 ,44.52 ,25.31 ,42.91 ,54.69 ,34.69 ,43.04 ,31.70 ,36.96 ,33.65 ,0
383920 ,170.06 ,44.66 ,25.23 ,43.18 ,54.77 ,34.86 ,42.59 ,31.61 ,37.41 ,34.28 ,0
383962 ,171.81 ,44.61 ,25.15 ,43.42 ,54.85 ,35.14 ,42.14 ,31.66 ,37.86 ,35.22 ,0
384006 ,173.56 ,44.22 ,25.09 ,43.24 ,54.91 ,35.38 ,41.68 ,31.70 ,38.32 ,36.04 ,0
384047 ,175.75 ,44.19 ,25.04 ,43.33 ,54.96 ,35.46 ,41.11 ,31.74 ,38.89 ,36.62 ,0
384089 ,177.50 ,44.04 ,25.01 ,43.03 ,54.99 ,35.79 ,40.65 ,31.77 ,39.35 ,36.86 ,0
384132 ,179.25 ,43.94 ,25.00 ,43.03 ,55.00 ,35.95 ,40.20 ,31.80 ,39.80 ,37.08 ,0
384173 ,181.06 ,44.48 ,25.00 ,43.15 ,55.00 ,36.09 ,39.72 ,31.70 ,40.28 ,37.26 ,0
384215 ,182.75 ,44.13 ,25.02 ,42.87 ,54.98 ,36.20 ,39.28 ,31.74 ,40.72 ,37.42 ,0
384258 ,185.00 ,43.88 ,25.06 ,42.63 ,54.94 ,36.57 ,38.69 ,31.64 ,41.31 ,37.82 ,0
384302 ,186.75 ,43.83 ,25.10 ,42.68 ,54.90 ,36.75 ,38.24 ,31.69 ,41.76 ,38.17 ,0
384342 ,188.44 ,43.59 ,25.16 ,42.72 ,54.84 ,36.92 ,37.80 ,31.73 ,42.20 ,38.60 ,0
384387 ,190.19 ,43.40 ,25.24 ,42.63 ,54.76 ,37.19 ,37.35 ,31.76 ,42.65 ,38.98 ,0
384425 ,191.94 ,43.91 ,25.32 ,42.42 ,54.68 ,37.68 ,36.90 ,31.93 ,43.10 ,39.44 ,0
384467 ,193.63 ,42.50 ,25.42 ,42.49 ,54.58 ,37.98 ,36.47 ,31.93 ,43.53 ,40.10 ,0
384509 ,195.75 ,43.29 ,25.56 ,42.56 ,54.44 ,38.25 ,35.93 ,31.94 ,44.07 ,40.67 ,0
384552 ,197.50 ,43.29 ,25.69 ,42.35 ,54.31 ,38.60 ,35.49 ,31.95 ,44.51 ,41.17 ,0
384596 ,199.25 ,42.85 ,25.84 ,42.05 ,54.16 ,39.05 ,35.05 ,31.96 ,44.95 ,41.60 ,0
384637 ,200.94 ,43.04 ,25.99 ,42.17 ,54.01 ,39.43 ,34.64 ,31.96 ,45.36 ,42.11 ,0
384678 ,202.69 ,42.18 ,26.16 ,42.28 ,53.84 ,39.89 ,34.21 ,32.10 ,45.79 ,42.68 ,0
384720 ,204.88 ,43.12 ,26.39 ,42.11 ,53.61 ,40.43 ,33.69 ,32.08 ,46.31 ,43.17 ,0
384762 ,206.56 ,43.21 ,26.58 ,42.10 ,53.42 ,40.89 ,33.29 ,32.07 ,46.71 ,43.74 ,0
384807 ,208.31 ,43.12 ,26.79 ,42.22 ,53.21 ,41.04 ,32.89 ,32.19 ,47.11 ,44.49 ,0
384848 ,210.06 ,42.80 ,27.02 ,42.19 ,52.98 ,41.42 ,32.49 ,32.30 ,47.51 ,45.01 ,0
384889 ,212.19 ,44.06 ,27.31 ,42.29 ,52.69 ,41.63 ,32.01 ,32.39 ,47.99 ,45.59 ,0
384930 ,213.94 ,43.27 ,27.56 ,42.26 ,52.44 ,41.94 ,31.63 ,32.47 ,48.37 ,45.97 ,0
384972 ,215.69 ,43.37 ,27.82 ,42.35 ,52.18 ,42.20 ,31.25 ,32.41 ,48.75 ,46.30 ,0
385015 ,217.44 ,43.56 ,28.09 ,42.44 ,51.91 ,42.44 ,30.88 ,32.49 ,49.12 ,46.59 ,0
385059 ,219.19 ,43.33 ,28.37 ,42.77 ,51.63 ,42.51 ,30.52 ,32.42 ,49.48 ,46.83 ,0
385100 ,220.94 ,43.22 ,28.67 ,42.67 ,51.33 ,42.57 ,30.17 ,32.50 ,49.83 ,47.05 ,0
385141 ,223.13 ,43.35 ,29.05 ,42.71 ,50.95 ,43.02 ,29.75 ,32.43 ,50.25 ,47.24 ,0
385183 ,224.88 ,43.50 ,29.37 ,42.62 ,50.63 ,43.41 ,29.42 ,32.51 ,50.58 ,47.40 ,0
385225 ,226.69 ,43.93 ,29.71 ,42.67 ,50.29 ,43.48 ,29.09 ,32.57 ,50.91 ,47.55 ,0
385267 ,228.44 ,43.93 ,30.05 ,42.58 ,49.95 ,43.81 ,28.78 ,32.50 ,51.22 ,47.67 ,0
385311 ,230.13 ,42.58 ,30.38 ,42.51 ,49.62 ,44.23 ,28.49 ,32.56 ,51.51 ,47.91 ,0
385352 ,232.31 ,43.65 ,30.83 ,42.31 ,49.17 ,44.33 ,28.13 ,32.62 ,51.87 ,48.24 ,0
385394 ,234.13 ,43.90 ,31.21 ,42.27 ,48.79 ,44.54 ,27.85 ,32.67 ,52.15 ,48.41 ,0
385438 ,235.88 ,43.62 ,31.58 ,42.24 ,48.42 ,44.73 ,27.58 ,32.71 ,52.42 ,48.68 ,0
385478 ,237.69 ,44.26 ,31.98 ,42.33 ,48.02 ,45.16 ,27.32 ,32.62 ,52.68 ,49.05 ,0
385520 ,239.44 ,44.16 ,32.37 ,42.42 ,47.63 ,45.53 ,27.08 ,32.54 ,52.92 ,49.37 ,0
385563 ,241.63 ,43.91 ,32.87 ,42.63 ,47.13 ,45.98 ,26.80 ,32.47 ,53.20 ,49.64 ,0
385604 ,243.38 ,44.02 ,33.28 ,42.15 ,46.72 ,46.37 ,26.59 ,32.41 ,53.41 ,50.14 ,0
385648 ,245.19 ,43.82 ,33.71 ,42.13 ,46.29 ,46.84 ,26.38 ,32.35 ,53.62 ,50.32 ,0
385691 ,246.94 ,43.72 ,34.12 ,41.99 ,45.88 ,47.25 ,26.20 ,32.31 ,53.80 ,50.73 ,0
385731 ,248.75 ,44.42 ,34.56 ,41.99 ,45.44 ,47.74 ,26.02 ,32.27 ,53.98 ,51.22 ,0
385773 ,250.50 ,43.25 ,34.99 ,41.86 ,45.01 ,48.16 ,25.86 ,32.49 ,54.14 ,51.39 ,0
385815 ,252.75 ,44.19 ,35.55 ,41.88 ,44.45 ,48.27 ,25.67 ,32.69 ,54.33 ,51.66 ,0
385859 ,254.50 ,44.37 ,35.99 ,41.76 ,44.01 ,48.37 ,25.55 ,32.73 ,54.45 ,51.90 ,0
385902 ,256.25 ,43.81 ,36.43 ,41.79 ,43.57 ,48.19 ,25.43 ,32.63 ,54.57 ,51.98 ,0
385943 ,258.06 ,44.07 ,36.90 ,41.69 ,43.10 ,48.43 ,25.32 ,32.55 ,54.68 ,52.31 ,0
385984 ,260.31 ,44.47 ,37.48 ,41.99 ,42.52 ,48.37 ,25.21 ,32.48 ,54.79 ,52.33 ,0
386026 ,262.06 ,44.47 ,37.93 ,41.86 ,42.07 ,48.06 ,25.14 ,32.42 ,54.86 ,52.48 ,0
386068 ,263.88 ,44.66 ,38.40 ,41.75 ,41.60 ,48.05 ,25.09 ,32.36 ,54.91 ,52.62 ,0
386113 ,265.69 ,44.53 ,38.87 ,41.78 ,41.13 ,47.92 ,25.04 ,32.32 ,54.96 ,52.73 ,0
386154 ,267.44 ,44.27 ,39.33 ,41.68 ,40.67 ,47.93 ,25.01 ,32.41 ,54.99 ,52.83 ,0
386195 ,269.63 ,45.44 ,39.90 ,41.46 ,40.10 ,47.81 ,25.00 ,32.22 ,55.00 ,52.92 ,0
386236 ,271.44 ,44.50 ,40.38 ,41.27 ,39.62 ,47.70 ,25.00 ,32.19 ,55.00 ,52.99 ,0
386278 ,273.19 ,44.60 ,40.83 ,41.37 ,39.17 ,47.35 ,25.02 ,32.17 ,54.98 ,53.06 ,0
386321 ,275.00 ,44.94 ,41.31 ,41.45 ,38.69 ,47.70 ,25.06 ,32.28 ,54.94 ,52.99 ,0
386365 ,276.75 ,44.50 ,41.76 ,41.26 ,38.24 ,47.86 ,25.10 ,32.24 ,54.90 ,52.92 ,0
386406 ,279.00 ,44.50 ,42.35 ,41.49 ,37.65 ,48.01 ,25.18 ,32.08 ,54.82 ,53.13 ,0
386447 ,280.81 ,44.54 ,42.81 ,41.29 ,37.19 ,48.14 ,25.27 ,31.94 ,54.73 ,53.18 ,0
386490 ,282.50 ,44.15 ,43.25 ,41.26 ,36.75 ,48.25 ,25.36 ,31.82 ,54.64 ,53.35 ,0
386531 ,284.31 ,44.63 ,43.71 ,40.96 ,36.29 ,48.09 ,25.47 ,31.97 ,54.53 ,53.37 ,0
386573 ,286.13 ,44.68 ,44.17 ,40.84 ,35.83 ,48.08 ,25.59 ,31.97 ,54.41 ,53.39 ,0
386617 ,288.44 ,44.72 ,44.74 ,40.99 ,35.26 ,47.94 ,25.77 ,32.11 ,54.23 ,53.14 ,0
386658 ,290.25 ,44.72 ,45.19 ,41.25 ,34.81 ,47.82 ,25.93 ,32.22 ,54.07 ,53.19 ,0
386701 ,292.00 ,44.53 ,45.62 ,41.61 ,34.38 ,47.71 ,26.09 ,32.06 ,53.91 ,53.10 ,0
386745 ,293.81 ,44.34 ,46.06 ,41.53 ,33.94 ,47.75 ,26.28 ,32.19 ,53.72 ,53.28 ,0
386784 ,295.69 ,45.29 ,46.50 ,41.59 ,33.50 ,47.26 ,26.48 ,32.16 ,53.52 ,53.31 ,0
386826 ,297.38 ,43.82 ,46.90 ,41.51 ,33.10 ,47.23 ,26.68 ,32.14 ,53.32 ,53.33 ,0
386869 ,299.69 ,45.01 ,47.43 ,41.58 ,32.57 ,47.20 ,26.97 ,32.25 ,53.03 ,53.49 ,0
386911 ,301.50 ,45.30 ,47.84 ,41.63 ,32.16 ,47.04 ,27.21 ,32.35 ,52.79 ,53.62 ,0
386956 ,303.31 ,44.91 ,48.24 ,41.68 ,31.76 ,46.91 ,27.46 ,32.43 ,52.54 ,53.60 ,0
386997 ,305.13 ,45.13 ,48.63 ,41.46 ,31.37 ,46.66 ,27.73 ,32.51 ,52.27 ,53.59 ,0
387038 ,306.94 ,44.17 ,49.01 ,41.27 ,30.99 ,46.57 ,28.01 ,32.44 ,51.99 ,53.71 ,0
387079 ,309.19 ,45.11 ,49.48 ,41.50 ,30.52 ,46.24 ,28.37 ,32.51 ,51.63 ,53.55 ,0
387121 ,311.00 ,45.44 ,49.84 ,41.56 ,30.16 ,45.95 ,28.68 ,32.45 ,51.32 ,53.67 ,0
387166 ,312.81 ,45.35 ,50.19 ,41.49 ,29.81 ,45.82 ,29.00 ,32.39 ,51.00 ,53.78 ,0
387208 ,314.63 ,44.84 ,50.54 ,41.42 ,29.46 ,45.46 ,29.32 ,32.47 ,50.68 ,54.00 ,0
387249 ,316.88 ,46.31 ,50.95 ,41.63 ,29.05 ,45.40 ,29.75 ,32.54 ,50.25 ,54.20 ,0
387290 ,318.69 ,45.12 ,51.27 ,41.68 ,28.73 ,45.35 ,30.10 ,32.60 ,49.90 ,53.98 ,0
387332 ,320.50 ,45.32 ,51.57 ,41.33 ,28.43 ,45.30 ,30.46 ,32.78 ,49.54 ,53.92 ,0
387374 ,322.31 ,45.51 ,51.87 ,41.29 ,28.13 ,45.26 ,30.83 ,32.94 ,49.17 ,53.86 ,0
387419 ,324.13 ,45.10 ,52.15 ,41.38 ,27.85 ,45.10 ,31.21 ,32.95 ,48.79 ,53.81 ,0
387460 ,325.94 ,45.10 ,52.43 ,41.20 ,27.57 ,44.70 ,31.60 ,33.08 ,48.40 ,53.64 ,0
387501 ,328.19 ,45.23 ,52.75 ,41.30 ,27.25 ,44.47 ,32.09 ,33.07 ,47.91 ,53.50 ,0
387543 ,330.00 ,45.23 ,52.99 ,41.13 ,27.01 ,44.28 ,32.50 ,33.06 ,47.50 ,53.24 ,0
387585 ,331.81 ,45.52 ,53.22 ,40.99 ,26.78 ,43.99 ,32.91 ,33.06 ,47.09 ,52.88 ,0
387627 ,333.63 ,45.41 ,53.44 ,40.99 ,26.56 ,43.86 ,33.34 ,33.05 ,46.66 ,52.57 ,0
387671 ,335.38 ,43.90 ,53.64 ,40.86 ,26.36 ,43.75 ,33.75 ,33.04 ,46.25 ,52.30 ,0
387712 ,337.63 ,45.08 ,53.87 ,40.75 ,26.13 ,43.52 ,34.29 ,33.17 ,45.71 ,52.20 ,0
387752 ,339.38 ,44.82 ,54.04 ,40.91 ,25.96 ,43.58 ,34.72 ,33.27 ,45.28 ,51.98 ,0
387796 ,341.19 ,44.73 ,54.20 ,40.92 ,25.80 ,43.38 ,35.16 ,33.24 ,44.84 ,51.52 ,0
387836 ,342.94 ,44.98 ,54.34 ,41.32 ,25.66 ,43.20 ,35.60 ,33.21 ,44.40 ,51.26 ,0
387879 ,344.75 ,44.88 ,54.47 ,41.28 ,25.53 ,42.91 ,36.05 ,33.05 ,43.95 ,51.03 ,0
387921 ,347.00 ,44.62 ,54.62 ,41.63 ,25.38 ,42.66 ,36.63 ,33.04 ,43.37 ,50.57 ,0
387963 ,348.75 ,44.57 ,54.71 ,41.94 ,25.29 ,42.45 ,37.07 ,33.04 ,42.93 ,50.17 ,0
388007 ,350.50 ,44.15 ,54.79 ,41.95 ,25.21 ,42.26 ,37.52 ,33.16 ,42.48 ,49.83 ,0
388050 ,352.25 ,44.00 ,54.86 ,42.09 ,25.14 ,42.10 ,37.98 ,33.14 ,42.02 ,49.52 ,0
388090 ,354.00 ,44.40 ,54.92 ,42.07 ,25.08 ,41.95 ,38.43 ,33.12 ,41.57 ,49.13 ,0
388131 ,355.75 ,43.07 ,54.96 ,42.33 ,25.04 ,41.57 ,38.89 ,33.11 ,41.11 ,48.66 ,0
388173 ,357.94 ,44.12 ,54.99 ,42.67 ,25.01 ,41.10 ,39.46 ,33.09 ,40.54 ,47.99 ,0
388217 ,359.69 ,43.97 ,55.00 ,42.46 ,25.00 ,40.83 ,39.92 ,33.21 ,40.08 ,47.53 ,0
388260 ,1.31 ,44.00 ,55.00 ,42.01 ,25.00 ,40.59 ,40.34 ,33.31 ,39.66 ,47.01 ,0
388301 ,3.06 ,43.95 ,54.98 ,41.75 ,25.02 ,40.39 ,40.80 ,33.27 ,39.20 ,46.42 ,0
388340 ,4.75 ,43.04 ,54.95 ,41.91 ,25.05 ,40.21 ,41.24 ,33.37 ,38.76 ,45.65 ,0
388381 ,6.44 ,42.89 ,54.91 ,41.92 ,25.09 ,39.92 ,41.68 ,33.19 ,38.32 ,44.98 ,0
388423 ,8.50 ,43.91 ,54.84 ,42.06 ,25.16 ,39.67 ,42.22 ,33.17 ,37.78 ,44.27 ,0
388464 ,10.19 ,43.86 ,54.76 ,42.44 ,25.24 ,39.45 ,42.65 ,33.01 ,37.35 ,43.65 ,0
388505 ,11.88 ,43.60 ,54.68 ,42.26 ,25.32 ,39.39 ,43.09 ,33.01 ,36.91 ,42.85 ,0
388550 ,13.50 ,43.31 ,54.59 ,42.61 ,25.41 ,39.08 ,43.50 ,33.01 ,36.50 ,42.03 ,0
388588 ,15.19 ,42.21 ,54.48 ,42.79 ,25.52 ,38.94 ,43.93 ,33.14 ,36.07 ,41.05 ,0
388630 ,16.81 ,42.20 ,54.36 ,42.82 ,25.64 ,38.56 ,44.34 ,33.25 ,35.66 ,40.20 ,0
388673 ,18.44 ,41.49 ,54.23 ,42.71 ,25.77 ,38.10 ,44.74 ,33.22 ,35.26 ,39.46 ,0
388714 ,20.44 ,42.10 ,54.06 ,42.62 ,25.94 ,37.95 ,45.24 ,33.32 ,34.76 ,38.68 ,0
388755 ,22.06 ,41.74 ,53.90 ,42.54 ,26.10 ,37.70 ,45.63 ,33.41 ,34.37 ,38.01 ,0
388796 ,23.62 ,41.44 ,53.74 ,42.86 ,26.26 ,37.48 ,46.01 ,33.36 ,33.99 ,37.29 ,0
388838 ,25.25 ,40.39 ,53.57 ,42.62 ,26.43 ,37.29 ,46.40 ,33.44 ,33.60 ,36.54 ,0
388880 ,26.81 ,40.09 ,53.39 ,42.41 ,26.61 ,36.99 ,46.77 ,33.51 ,33.23 ,36.01 ,0
388924 ,28.37 ,39.45 ,53.20 ,42.35 ,26.80 ,36.73 ,47.13 ,33.58 ,32.87 ,35.43 ,0
388965 ,29.94 ,39.48 ,53.00 ,42.44 ,27.00 ,36.25 ,47.49 ,33.50 ,32.51 ,35.05 ,0
389006 ,31.87 ,40.09 ,52.74 ,42.64 ,27.26 ,36.08 ,47.92 ,33.31 ,32.08 ,34.72 ,0
389046 ,33.44 ,39.94 ,52.52 ,42.82 ,27.48 ,35.94 ,48.27 ,33.27 ,31.73 ,34.43 ,0
389088 ,34.94 ,40.00 ,52.30 ,42.84 ,27.70 ,35.69 ,48.59 ,33.36 ,31.41 ,34.31 ,0
389129 ,36.44 ,38.69 ,52.07 ,42.99 ,27.93 ,35.34 ,48.91 ,33.31 ,31.09 ,34.20 ,0
389174 ,37.94 ,37.99 ,51.83 ,42.99 ,28.17 ,35.17 ,49.22 ,33.14 ,30.78 ,34.24 ,0
389215 ,39.44 ,37.93 ,51.58 ,42.86 ,28.42 ,35.01 ,49.53 ,32.99 ,30.47 ,34.01 ,0
389256 ,40.94 ,37.72 ,51.33 ,42.88 ,28.67 ,34.62 ,49.83 ,33.00 ,30.17 ,33.69 ,0
389296 ,42.38 ,37.50 ,51.08 ,43.03 ,28.92 ,34.41 ,50.11 ,32.87 ,29.89 ,33.40 ,0
389338 ,44.19 ,38.45 ,50.76 ,42.89 ,29.24 ,34.10 ,50.46 ,32.75 ,29.54 ,33.03 ,0
389379 ,45.69 ,38.11 ,50.48 ,42.78 ,29.52 ,33.96 ,50.73 ,32.79 ,29.27 ,32.70 ,0
389422 ,47.13 ,36.73 ,50.21 ,42.55 ,29.79 ,33.57 ,50.99 ,32.81 ,29.01 ,32.28 ,0
389465 ,48.56 ,36.26 ,49.93 ,42.61 ,30.07 ,33.37 ,51.25 ,32.71 ,28.75 ,31.79 ,0
389506 ,50.00 ,36.02 ,49.64 ,42.53 ,30.36 ,33.19 ,51.49 ,32.62 ,28.51 ,31.36 ,0
389545 ,51.44 ,36.04 ,49.35 ,42.33 ,30.65 ,32.90 ,51.73 ,32.67 ,28.27 ,30.99 ,0
389586 ,52.81 ,36.13 ,49.07 ,42.42 ,30.93 ,32.40 ,51.95 ,32.58 ,28.05 ,30.80 ,0
389628 ,54.63 ,36.70 ,48.68 ,42.36 ,31.32 ,31.96 ,52.23 ,32.63 ,27.77 ,30.50 ,0
389669 ,56.00 ,36.39 ,48.39 ,42.44 ,31.61 ,31.57 ,52.44 ,32.55 ,27.56 ,30.24 ,0
389713 ,57.44 ,36.14 ,48.07 ,42.65 ,31.93 ,31.24 ,52.64 ,32.61 ,27.36 ,30.01 ,0
389756 ,58.81 ,34.92 ,47.77 ,42.56 ,32.23 ,30.82 ,52.83 ,32.66 ,27.17 ,29.82 ,0
389794 ,60.25 ,35.04 ,47.44 ,42.62 ,32.56 ,30.45 ,53.02 ,32.57 ,26.98 ,29.51 ,0
389836 ,61.63 ,34.97 ,47.13 ,42.93 ,32.87 ,29.74 ,53.20 ,32.63 ,26.80 ,29.25 ,0
389879 ,63.38 ,35.79 ,46.72 ,42.81 ,33.28 ,29.39 ,53.41 ,32.42 ,26.59 ,29.15 ,0
389919 ,64.75 ,35.64 ,46.40 ,42.70 ,33.60 ,29.34 ,53.57 ,32.62 ,26.43 ,28.94 ,0
389961 ,66.19 ,35.47 ,46.06 ,42.87 ,33.94 ,28.77 ,53.72 ,32.54 ,26.28 ,28.75 ,0
390004 ,67.56 ,35.31 ,45.73 ,43.02 ,34.27 ,28.54 ,53.86 ,32.60 ,26.14 ,28.59 ,0
390044 ,68.94 ,34.43 ,45.39 ,43.02 ,34.61 ,28.47 ,54.00 ,32.65 ,26.00 ,28.45 ,0
390086 ,70.31 ,34.43 ,45.05 ,43.01 ,34.95 ,28.41 ,54.12 ,32.57 ,25.88 ,28.45 ,0
390129 ,71.69 ,34.21 ,44.71 ,42.88 ,35.29 ,28.49 ,54.24 ,32.49 ,25.76 ,28.46 ,0
390170 ,73.37 ,35.24 ,44.29 ,43.16 ,35.71 ,28.42 ,54.37 ,32.43 ,25.63 ,28.60 ,0
390211 ,74.81 ,35.06 ,43.93 ,43.27 ,36.07 ,28.37 ,54.48 ,32.50 ,25.52 ,28.45 ,0
390253 ,76.19 ,35.06 ,43.58 ,43.23 ,36.42 ,28.19 ,54.57 ,32.44 ,25.43 ,28.33 ,0
390294 ,77.62 ,34.39 ,43.21 ,43.59 ,36.79 ,28.04 ,54.65 ,32.38 ,25.35 ,28.35 ,0
390335 ,79.00 ,34.32 ,42.86 ,43.52 ,37.14 ,28.03 ,54.72 ,32.33 ,25.28 ,28.24 ,0
390379 ,80.31 ,33.88 ,42.52 ,43.32 ,37.48 ,28.29 ,54.79 ,32.42 ,25.21 ,28.14 ,0
390420 ,81.69 ,34.03 ,42.17 ,43.15 ,37.83 ,28.51 ,54.84 ,32.49 ,25.16 ,28.06 ,0
390461 ,83.37 ,34.71 ,41.73 ,43.39 ,38.27 ,28.57 ,54.90 ,32.56 ,25.10 ,27.99 ,0
390502 ,84.75 ,34.71 ,41.37 ,43.34 ,38.63 ,28.76 ,54.94 ,32.49 ,25.06 ,28.05 ,0
390544 ,86.06 ,34.79 ,41.03 ,43.29 ,38.97 ,28.92 ,54.96 ,32.55 ,25.04 ,27.98 ,0
390585 ,87.44 ,33.84 ,40.67 ,43.26 ,39.33 ,28.93 ,54.99 ,32.61 ,25.01 ,27.92 ,0
390630 ,88.75 ,33.32 ,40.33 ,43.22 ,39.67 ,29.07 ,55.00 ,32.79 ,25.00 ,27.87 ,0
390671 ,90.12 ,33.40 ,39.97 ,43.19 ,40.03 ,29.06 ,55.00 ,32.82 ,25.00 ,27.82 ,0
390711 ,91.50 ,33.25 ,39.61 ,43.17 ,40.39 ,29.18 ,54.99 ,32.84 ,25.01 ,27.65 ,0
390752 ,93.12 ,34.03 ,39.18 ,43.28 ,40.82 ,29.29 ,54.98 ,33.12 ,25.02 ,27.63 ,0
390793 ,94.44 ,34.25 ,38.84 ,43.63 ,41.16 ,29.25 ,54.96 ,32.98 ,25.04 ,27.61 ,0
390835 ,95.81 ,34.17 ,38.48 ,43.94 ,41.52 ,29.09 ,54.92 ,32.98 ,25.08 ,27.60 ,0
390879 ,97.12 ,33.11 ,38.14 ,44.08 ,41.86 ,29.08 ,54.88 ,32.98 ,25.12 ,27.45 ,0
390921 ,98.37 ,32.66 ,37.82 ,44.07 ,42.18 ,29.07 ,54.84 ,32.86 ,25.16 ,27.33 ,0
390962 ,99.75 ,32.90 ,37.46 ,43.93 ,42.54 ,29.19 ,54.78 ,32.87 ,25.22 ,27.09 ,0
391002 ,101.06 ,32.91 ,37.12 ,43.94 ,42.88 ,29.16 ,54.72 ,32.89 ,25.28 ,27.02 ,0
391044 ,102.69 ,33.79 ,36.71 ,43.95 ,43.29 ,29.01 ,54.63 ,33.03 ,25.37 ,26.82 ,0
391086 ,104.00 ,33.56 ,36.37 ,43.95 ,43.63 ,29.01 ,54.55 ,32.77 ,25.45 ,26.78 ,0
391130 ,105.31 ,33.13 ,36.04 ,43.70 ,43.96 ,29.14 ,54.47 ,32.80 ,25.53 ,26.74 ,0
391172 ,106.56 ,32.04 ,35.72 ,43.48 ,44.28 ,28.99 ,54.38 ,32.70 ,25.62 ,26.58 ,0
391213 ,108.19 ,32.80 ,35.32 ,43.42 ,44.68 ,29.25 ,54.25 ,32.61 ,25.75 ,26.57 ,0
391255 ,109.44 ,32.58 ,35.01 ,43.23 ,44.99 ,29.74 ,54.15 ,32.53 ,25.85 ,26.30 ,0
391296 ,110.75 ,32.65 ,34.69 ,43.33 ,45.31 ,29.77 ,54.03 ,32.46 ,25.97 ,26.07 ,0
391339 ,112.00 ,32.72 ,34.38 ,43.29 ,45.62 ,29.80 ,53.91 ,32.27 ,26.09 ,25.99 ,0
391383 ,113.31 ,32.20 ,34.06 ,43.51 ,45.94 ,29.83 ,53.78 ,32.23 ,26.22 ,26.06 ,0
391424 ,114.56 ,31.97 ,33.76 ,43.70 ,46.24 ,29.85 ,53.64 ,32.20 ,26.36 ,26.12 ,0
391464 ,116.12 ,31.91 ,33.40 ,43.74 ,46.60 ,29.87 ,53.47 ,32.44 ,26.53 ,26.04 ,0
391506 ,117.44 ,31.91 ,33.09 ,43.91 ,46.91 ,29.89 ,53.31 ,32.51 ,26.69 ,25.84 ,0
391548 ,118.75 ,32.12 ,32.79 ,43.79 ,47.21 ,29.90 ,53.15 ,32.44 ,26.85 ,25.66 ,0
391590 ,120.00 ,32.12 ,32.50 ,43.69 ,47.50 ,29.91 ,52.99 ,32.39 ,27.01 ,25.77 ,0
391634 ,121.25 ,30.99 ,32.22 ,43.73 ,47.78 ,30.06 ,52.82 ,32.21 ,27.18 ,25.74 ,0
391675 ,122.81 ,31.76 ,31.87 ,43.76 ,48.13 ,30.05 ,52.61 ,32.05 ,27.39 ,25.84 ,0
391717 ,124.06 ,31.68 ,31.60 ,43.79 ,48.40 ,30.04 ,52.43 ,31.91 ,27.57 ,25.92 ,0
391761 ,125.37 ,31.62 ,31.32 ,44.21 ,48.68 ,30.30 ,52.23 ,31.92 ,27.77 ,26.00 ,0
391801 ,126.62 ,31.83 ,31.05 ,44.05 ,48.95 ,30.26 ,52.04 ,31.80 ,27.96 ,25.80 ,0
391843 ,127.87 ,31.76 ,30.79 ,44.05 ,49.21 ,30.48 ,51.84 ,31.70 ,28.16 ,25.63 ,0
391886 ,129.50 ,31.72 ,30.46 ,43.91 ,49.54 ,30.81 ,51.57 ,31.87 ,28.43 ,25.75 ,0
391927 ,130.75 ,31.65 ,30.21 ,43.66 ,49.79 ,30.97 ,51.36 ,32.02 ,28.64 ,25.71 ,0
391972 ,132.00 ,31.36 ,29.96 ,43.71 ,50.04 ,31.23 ,51.15 ,31.88 ,28.85 ,25.69 ,0
392014 ,133.19 ,31.15 ,29.73 ,43.87 ,50.27 ,31.59 ,50.94 ,31.90 ,29.06 ,25.66 ,0
392054 ,134.44 ,31.43 ,29.50 ,43.76 ,50.50 ,31.77 ,50.71 ,31.78 ,29.29 ,25.64 ,0
392096 ,135.69 ,30.60 ,29.27 ,43.92 ,50.73 ,31.93 ,50.48 ,31.81 ,29.52 ,25.75 ,0
392138 ,137.25 ,31.27 ,28.99 ,43.93 ,51.01 ,32.07 ,50.18 ,31.83 ,29.82 ,25.98 ,0
392182 ,138.44 ,31.05 ,28.78 ,44.07 ,51.22 ,32.45 ,49.95 ,31.99 ,30.05 ,26.31 ,0
392225 ,139.69 ,30.83 ,28.56 ,44.06 ,51.44 ,32.65 ,49.70 ,31.99 ,30.30 ,26.59 ,0
392266 ,140.94 ,30.91 ,28.35 ,43.92 ,51.65 ,32.83 ,49.45 ,31.99 ,30.55 ,26.84 ,0
392307 ,142.50 ,30.94 ,28.10 ,43.80 ,51.90 ,32.85 ,49.13 ,31.86 ,30.87 ,27.19 ,0
392349 ,143.75 ,30.94 ,27.90 ,43.83 ,52.10 ,33.13 ,48.87 ,32.01 ,31.13 ,27.62 ,0
392391 ,145.00 ,31.07 ,27.71 ,43.98 ,52.29 ,33.37 ,48.60 ,32.01 ,31.40 ,27.99 ,0
392436 ,146.25 ,31.03 ,27.53 ,43.85 ,52.47 ,33.71 ,48.33 ,32.01 ,31.67 ,28.45 ,0
392477 ,147.44 ,30.80 ,27.36 ,43.74 ,52.64 ,33.88 ,48.07 ,32.01 ,31.93 ,28.84 ,0
