5⸮b⸮ .42 ,25.40 ,28.38 ,43.45 ,32.91 ,36.55 ,58.82 ,45
87208 ,196.94 ,29.11 ,29.51 ,42.20 ,50.49 ,51.51 ,36.81 ,33.54 ,43.19 ,40.60 ,45
87250 ,198.19 ,29.33 ,29.69 ,42.30 ,50.31 ,51.57 ,36.61 ,33.73 ,43.39 ,40.58 ,45
87292 ,199.38 ,29.60 ,29.90 ,42.26 ,50.10 ,51.50 ,36.45 ,33.51 ,43.55 ,40.70 ,45
87334 ,200.63 ,29.96 ,30.16 ,42.49 ,49.84 ,51.43 ,36.29 ,33.70 ,43.71 ,40.68 ,45
87378 ,201.81 ,29.77 ,30.14 ,42.29 ,49.86 ,51.51 ,36.05 ,33.48 ,43.95 ,40.78 ,45
87419 ,203.38 ,30.07 ,30.40 ,42.52 ,49.60 ,51.44 ,35.85 ,33.42 ,44.15 ,41.14 ,45
87460 ,204.63 ,30.22 ,30.56 ,42.71 ,49.44 ,51.51 ,35.67 ,33.10 ,44.33 ,41.31 ,45
87504 ,205.88 ,30.23 ,30.66 ,42.75 ,49.34 ,51.45 ,35.47 ,33.35 ,44.53 ,41.60 ,45
87545 ,207.13 ,30.86 ,31.06 ,43.04 ,48.94 ,51.52 ,35.42 ,33.82 ,44.58 ,41.98 ,45
87587 ,208.25 ,30.49 ,30.98 ,43.16 ,49.02 ,51.58 ,35.15 ,33.85 ,44.85 ,42.17 ,45
87630 ,209.88 ,30.76 ,31.24 ,43.01 ,48.76 ,51.77 ,34.97 ,33.87 ,45.03 ,42.22 ,45
87671 ,211.13 ,30.69 ,31.32 ,43.01 ,48.68 ,51.67 ,34.76 ,33.75 ,45.24 ,42.25 ,45
87715 ,212.38 ,30.77 ,31.47 ,42.88 ,48.53 ,51.97 ,34.59 ,33.79 ,45.41 ,42.29 ,45
87758 ,213.69 ,30.85 ,31.63 ,42.90 ,48.37 ,51.97 ,34.42 ,33.68 ,45.58 ,42.44 ,45
87797 ,214.94 ,31.27 ,31.94 ,42.78 ,48.06 ,51.98 ,34.37 ,33.60 ,45.63 ,42.58 ,45
87840 ,216.56 ,31.33 ,32.13 ,42.81 ,47.87 ,51.85 ,34.16 ,33.78 ,45.84 ,42.83 ,45
87882 ,217.81 ,31.33 ,32.26 ,42.57 ,47.74 ,51.74 ,33.99 ,33.68 ,46.01 ,43.05 ,45
87930 ,219.13 ,31.47 ,32.45 ,42.76 ,47.55 ,51.64 ,33.86 ,33.46 ,46.14 ,43.37 ,45
87969 ,220.44 ,31.40 ,32.57 ,42.53 ,47.43 ,51.56 ,33.67 ,33.40 ,46.33 ,43.77 ,45
88010 ,221.75 ,31.92 ,32.92 ,42.46 ,47.08 ,51.36 ,33.68 ,33.35 ,46.32 ,43.87 ,45
88051 ,223.38 ,32.11 ,33.17 ,42.40 ,46.83 ,51.18 ,33.55 ,33.30 ,46.45 ,43.95 ,45
88092 ,224.75 ,32.40 ,33.44 ,42.48 ,46.56 ,51.03 ,33.50 ,33.52 ,46.50 ,44.15 ,45
88134 ,226.06 ,32.62 ,33.67 ,42.42 ,46.33 ,50.89 ,33.43 ,33.32 ,46.57 ,44.20 ,45
88180 ,227.44 ,32.62 ,33.83 ,42.49 ,46.17 ,50.52 ,33.28 ,33.41 ,46.72 ,44.24 ,45
88221 ,228.81 ,32.85 ,34.07 ,42.69 ,45.93 ,50.45 ,33.23 ,33.36 ,46.77 ,44.27 ,45
88262 ,230.50 ,33.10 ,34.36 ,42.73 ,45.64 ,50.39 ,33.15 ,33.18 ,46.85 ,44.30 ,45
88303 ,231.88 ,33.40 ,34.62 ,42.63 ,45.38 ,50.34 ,33.14 ,33.16 ,46.86 ,44.33 ,45
88345 ,233.25 ,33.69 ,34.88 ,42.68 ,45.12 ,50.04 ,33.14 ,33.14 ,46.86 ,44.48 ,45
88387 ,234.56 ,33.76 ,35.06 ,42.72 ,44.94 ,49.64 ,33.05 ,33.51 ,46.95 ,44.48 ,45
88432 ,235.94 ,33.68 ,35.20 ,42.76 ,44.80 ,49.30 ,32.90 ,33.44 ,47.10 ,44.48 ,45
88473 ,237.69 ,33.99 ,35.51 ,42.53 ,44.49 ,49.13 ,32.90 ,33.26 ,47.10 ,44.62 ,45
88514 ,239.06 ,34.07 ,35.70 ,42.46 ,44.30 ,48.72 ,32.83 ,33.22 ,47.17 ,44.60 ,45
88557 ,240.44 ,34.14 ,35.89 ,42.40 ,44.11 ,48.50 ,32.76 ,33.06 ,47.24 ,44.59 ,45
88598 ,241.88 ,34.59 ,36.19 ,42.35 ,43.81 ,48.17 ,32.87 ,33.06 ,47.13 ,44.58 ,45
88640 ,243.25 ,34.44 ,36.32 ,42.30 ,43.68 ,47.89 ,32.70 ,33.31 ,47.30 ,44.57 ,45
88683 ,245.00 ,34.39 ,36.54 ,42.52 ,43.46 ,47.52 ,32.57 ,33.66 ,47.43 ,44.56 ,45
88724 ,246.44 ,34.62 ,36.77 ,42.46 ,43.23 ,47.19 ,32.60 ,33.57 ,47.40 ,44.68 ,45
88767 ,247.81 ,34.55 ,36.94 ,42.27 ,43.06 ,47.03 ,32.49 ,33.37 ,47.51 ,44.79 ,45
88812 ,249.25 ,34.69 ,37.15 ,42.36 ,42.85 ,46.64 ,32.48 ,33.19 ,47.52 ,44.88 ,45
88851 ,250.69 ,35.25 ,37.44 ,42.32 ,42.56 ,46.43 ,32.69 ,33.56 ,47.31 ,44.83 ,45
88893 ,252.06 ,34.18 ,37.44 ,42.27 ,42.56 ,46.11 ,32.10 ,33.35 ,47.90 ,44.92 ,45
88935 ,253.88 ,35.14 ,37.83 ,42.24 ,42.17 ,45.97 ,32.51 ,33.18 ,47.49 ,44.99 ,45
88978 ,255.31 ,35.37 ,38.05 ,42.21 ,41.95 ,45.84 ,32.57 ,33.02 ,47.43 ,45.06 ,45
89022 ,256.75 ,35.05 ,38.20 ,42.31 ,41.80 ,45.73 ,32.36 ,33.02 ,47.64 ,45.12 ,45
89063 ,258.25 ,35.52 ,38.45 ,42.27 ,41.55 ,45.51 ,32.55 ,33.15 ,47.45 ,45.04 ,45
89104 ,259.69 ,35.04 ,38.59 ,42.37 ,41.41 ,44.92 ,32.27 ,32.87 ,47.73 ,45.10 ,45
89146 ,261.50 ,35.85 ,38.90 ,42.19 ,41.10 ,44.67 ,32.65 ,33.02 ,47.35 ,45.15 ,45
89188 ,263.00 ,36.22 ,39.12 ,42.42 ,40.88 ,44.32 ,32.82 ,33.14 ,47.18 ,45.06 ,45
89233 ,264.44 ,36.15 ,39.30 ,42.37 ,40.70 ,44.02 ,32.76 ,32.87 ,47.24 ,45.12 ,45
89274 ,265.88 ,35.89 ,39.47 ,42.58 ,40.53 ,43.89 ,32.61 ,32.75 ,47.39 ,45.17 ,45
89315 ,267.75 ,37.26 ,39.74 ,42.76 ,40.26 ,43.64 ,33.32 ,32.65 ,46.68 ,45.34 ,45
89356 ,269.25 ,36.61 ,39.91 ,42.54 ,40.09 ,43.43 ,32.97 ,32.44 ,47.03 ,45.36 ,45
89398 ,270.69 ,36.61 ,40.08 ,42.73 ,39.92 ,43.11 ,32.97 ,32.51 ,47.03 ,45.38 ,45
89441 ,272.19 ,37.07 ,40.26 ,43.02 ,39.74 ,42.71 ,33.22 ,32.32 ,46.78 ,45.53 ,45
89485 ,273.69 ,36.67 ,40.45 ,43.15 ,39.55 ,42.36 ,33.02 ,32.40 ,46.98 ,45.39 ,45
89526 ,275.50 ,37.50 ,40.63 ,43.39 ,39.37 ,42.31 ,33.47 ,32.35 ,46.53 ,45.28 ,45
89567 ,277.00 ,36.93 ,40.84 ,43.34 ,39.16 ,42.14 ,33.19 ,32.31 ,46.81 ,45.18 ,45
89609 ,278.50 ,36.93 ,41.01 ,43.16 ,38.99 ,42.12 ,33.22 ,32.40 ,46.78 ,45.09 ,45
89651 ,280.00 ,37.31 ,41.16 ,43.01 ,38.84 ,42.11 ,33.44 ,32.48 ,46.56 ,45.01 ,45
89693 ,281.50 ,37.46 ,41.31 ,42.75 ,38.69 ,42.22 ,33.55 ,32.41 ,46.45 ,44.82 ,45
89737 ,283.06 ,36.44 ,41.61 ,42.78 ,38.39 ,42.06 ,33.06 ,32.36 ,46.94 ,44.77 ,45
89778 ,284.88 ,37.20 ,41.73 ,42.94 ,38.27 ,41.93 ,33.50 ,32.18 ,46.50 ,44.74 ,45
89820 ,286.38 ,37.43 ,41.86 ,42.95 ,38.14 ,41.80 ,33.67 ,32.42 ,46.33 ,44.71 ,45
89864 ,287.88 ,37.11 ,42.08 ,42.96 ,37.92 ,41.57 ,33.56 ,32.36 ,46.44 ,44.55 ,45
89904 ,289.38 ,37.60 ,42.16 ,42.70 ,37.84 ,41.50 ,33.86 ,32.19 ,46.14 ,44.80 ,45
89946 ,290.88 ,36.75 ,42.48 ,42.74 ,37.52 ,41.43 ,33.50 ,32.29 ,46.50 ,44.89 ,45
89989 ,292.75 ,37.36 ,42.57 ,42.77 ,37.43 ,41.12 ,33.88 ,32.25 ,46.12 ,44.84 ,45
90030 ,294.31 ,37.60 ,42.68 ,42.80 ,37.32 ,40.97 ,34.07 ,32.22 ,45.93 ,44.80 ,45
90074 ,295.81 ,37.44 ,42.87 ,42.57 ,37.13 ,40.71 ,34.06 ,32.32 ,45.94 ,44.76 ,45
90117 ,297.31 ,37.35 ,43.05 ,42.63 ,36.95 ,40.49 ,34.10 ,32.41 ,45.90 ,44.86 ,45
90157 ,298.81 ,37.55 ,43.15 ,42.93 ,36.85 ,40.30 ,34.27 ,32.36 ,45.73 ,44.81 ,45
90199 ,300.69 ,37.60 ,43.32 ,42.94 ,36.68 ,40.00 ,34.40 ,32.31 ,45.60 ,44.90 ,45
90241 ,302.19 ,37.51 ,43.49 ,42.82 ,36.51 ,39.74 ,34.45 ,32.40 ,45.55 ,44.98 ,45
90285 ,303.69 ,37.59 ,43.62 ,42.84 ,36.38 ,39.51 ,34.58 ,32.22 ,45.42 ,45.05 ,45
90328 ,305.19 ,37.41 ,43.81 ,42.73 ,36.19 ,39.32 ,34.60 ,32.19 ,45.40 ,45.10 ,45
90369 ,306.63 ,37.26 ,43.99 ,42.38 ,36.01 ,39.41 ,34.63 ,32.17 ,45.37 ,45.16 ,45
90409 ,308.50 ,37.58 ,44.06 ,42.20 ,35.94 ,39.09 ,34.90 ,32.14 ,45.10 ,45.20 ,45
90451 ,310.00 ,37.35 ,44.27 ,42.17 ,35.73 ,38.95 ,34.91 ,32.39 ,45.09 ,45.11 ,45
90493 ,311.44 ,37.36 ,44.39 ,42.15 ,35.61 ,38.96 ,35.02 ,32.34 ,44.98 ,45.29 ,45
90539 ,312.94 ,37.20 ,44.58 ,42.26 ,35.42 ,38.70 ,35.08 ,32.16 ,44.92 ,45.32 ,45
90579 ,314.38 ,36.96 ,44.79 ,42.36 ,35.21 ,38.35 ,35.11 ,32.14 ,44.89 ,45.21 ,45
90620 ,316.13 ,36.66 ,45.05 ,42.57 ,34.95 ,38.44 ,35.15 ,32.64 ,44.85 ,45.38 ,45
90661 ,317.63 ,36.75 ,45.14 ,42.89 ,34.86 ,38.25 ,35.31 ,32.95 ,44.69 ,45.39 ,45
90703 ,319.06 ,36.76 ,45.25 ,43.16 ,34.75 ,38.22 ,35.45 ,33.09 ,44.55 ,45.41 ,45
90746 ,320.44 ,36.47 ,45.48 ,43.40 ,34.52 ,38.06 ,35.47 ,32.94 ,44.53 ,45.55 ,45
90790 ,321.88 ,36.31 ,45.65 ,43.35 ,34.35 ,37.79 ,35.56 ,33.21 ,44.44 ,45.67 ,45
90831 ,323.69 ,36.04 ,45.90 ,43.43 ,34.10 ,37.56 ,35.66 ,33.44 ,44.34 ,45.78 ,45
90872 ,325.06 ,35.75 ,46.13 ,43.51 ,33.87 ,37.36 ,35.71 ,33.52 ,44.29 ,45.87 ,45
90916 ,326.50 ,35.67 ,46.28 ,43.70 ,33.72 ,37.05 ,35.85 ,33.45 ,44.15 ,45.96 ,45
90956 ,327.88 ,35.69 ,46.36 ,43.35 ,33.64 ,36.91 ,36.00 ,33.26 ,44.00 ,46.03 ,45
90998 ,329.25 ,35.45 ,46.56 ,43.56 ,33.44 ,36.79 ,36.10 ,33.23 ,43.90 ,46.22 ,45
91042 ,331.00 ,35.36 ,46.72 ,43.49 ,33.28 ,36.69 ,36.27 ,33.46 ,43.73 ,46.25 ,45
91083 ,332.38 ,35.05 ,46.95 ,43.30 ,33.05 ,36.47 ,36.36 ,33.27 ,43.64 ,46.55 ,45
91126 ,333.75 ,34.75 ,47.18 ,43.39 ,32.82 ,36.28 ,36.46 ,33.10 ,43.54 ,46.67 ,45
91170 ,335.13 ,34.68 ,47.30 ,43.21 ,32.70 ,36.11 ,36.62 ,33.09 ,43.38 ,46.91 ,45
91209 ,336.50 ,34.85 ,47.29 ,43.05 ,32.71 ,35.97 ,36.83 ,33.08 ,43.17 ,46.99 ,45
91251 ,337.94 ,33.85 ,47.86 ,42.91 ,32.14 ,35.84 ,36.82 ,32.94 ,43.18 ,46.92 ,45
91293 ,339.69 ,34.74 ,47.51 ,42.67 ,32.49 ,35.60 ,37.22 ,32.82 ,42.78 ,46.74 ,45
91337 ,341.06 ,34.60 ,47.65 ,42.58 ,32.35 ,35.39 ,37.38 ,32.71 ,42.62 ,46.71 ,45
91381 ,342.44 ,34.37 ,47.82 ,42.63 ,32.18 ,35.21 ,37.52 ,32.62 ,42.48 ,46.55 ,45
91422 ,343.88 ,34.60 ,47.77 ,42.81 ,32.23 ,34.93 ,37.75 ,32.93 ,42.25 ,46.28 ,45
91463 ,345.50 ,34.50 ,47.88 ,42.71 ,32.12 ,34.55 ,37.96 ,32.81 ,42.04 ,46.05 ,45
91504 ,346.88 ,34.42 ,47.97 ,43.00 ,32.03 ,34.47 ,38.14 ,33.22 ,41.86 ,45.59 ,45
91546 ,348.31 ,34.71 ,47.86 ,42.87 ,32.14 ,34.54 ,38.37 ,33.19 ,41.63 ,45.06 ,45
91591 ,349.69 ,34.57 ,47.97 ,42.63 ,32.03 ,34.34 ,38.55 ,33.17 ,41.45 ,44.73 ,45
91633 ,351.00 ,34.33 ,48.12 ,42.55 ,31.88 ,33.91 ,38.71 ,33.02 ,41.29 ,44.18 ,45
91674 ,352.75 ,35.18 ,47.72 ,42.74 ,32.28 ,33.79 ,39.02 ,33.01 ,40.98 ,43.83 ,45
91715 ,354.13 ,34.37 ,48.16 ,43.16 ,31.84 ,33.69 ,39.16 ,32.88 ,40.84 ,43.66 ,45
91757 ,355.50 ,34.44 ,48.14 ,43.14 ,31.86 ,33.60 ,39.36 ,33.16 ,40.64 ,43.38 ,45
91799 ,356.81 ,34.37 ,48.19 ,43.12 ,31.81 ,33.52 ,39.54 ,33.53 ,40.46 ,43.26 ,45
91843 ,358.19 ,33.99 ,48.40 ,43.63 ,31.60 ,33.19 ,39.73 ,33.33 ,40.27 ,43.42 ,45
91884 ,359.88 ,34.14 ,48.33 ,43.41 ,31.67 ,33.04 ,39.98 ,33.29 ,40.02 ,43.56 ,45
91925 ,1.19 ,34.28 ,48.25 ,43.36 ,31.75 ,33.03 ,40.17 ,32.99 ,39.83 ,43.42 ,45
91966 ,2.56 ,34.21 ,48.28 ,43.44 ,31.72 ,33.03 ,40.37 ,33.12 ,39.63 ,43.43 ,45
92008 ,3.88 ,34.36 ,48.19 ,43.26 ,31.81 ,32.89 ,40.55 ,32.97 ,39.45 ,43.44 ,45
92049 ,5.25 ,34.51 ,48.10 ,43.09 ,31.90 ,33.04 ,40.74 ,32.85 ,39.26 ,42.93 ,45
92093 ,6.63 ,33.37 ,48.67 ,43.08 ,31.33 ,33.03 ,41.01 ,33.13 ,38.99 ,42.48 ,45
92134 ,7.94 ,33.22 ,48.73 ,43.07 ,31.27 ,32.77 ,41.22 ,32.98 ,38.78 ,41.84 ,45
92176 ,9.31 ,33.30 ,48.65 ,43.32 ,31.35 ,32.80 ,41.42 ,32.98 ,38.58 ,41.27 ,45
92213 ,10.63 ,33.70 ,48.41 ,43.41 ,31.59 ,32.96 ,41.58 ,33.12 ,38.42 ,40.78 ,45
92255 ,12.00 ,33.85 ,48.30 ,43.49 ,31.70 ,32.96 ,41.76 ,33.23 ,38.24 ,40.49 ,45
92297 ,13.69 ,33.75 ,48.29 ,43.29 ,31.71 ,32.84 ,42.02 ,33.46 ,37.98 ,40.36 ,45
92338 ,15.00 ,33.54 ,48.35 ,43.38 ,31.65 ,32.86 ,42.24 ,33.40 ,37.76 ,40.25 ,45
92381 ,16.37 ,33.38 ,48.37 ,43.07 ,31.63 ,33.01 ,42.46 ,33.22 ,37.54 ,40.54 ,45
92424 ,17.69 ,33.23 ,48.39 ,43.33 ,31.61 ,33.01 ,42.67 ,33.32 ,37.33 ,40.79 ,45
92463 ,19.00 ,33.33 ,48.27 ,43.15 ,31.73 ,32.87 ,42.85 ,33.28 ,37.15 ,40.76 ,45
92504 ,20.37 ,33.48 ,48.13 ,42.87 ,31.87 ,33.02 ,43.02 ,33.11 ,36.98 ,40.85 ,45
92547 ,22.00 ,34.06 ,47.76 ,42.76 ,32.24 ,33.15 ,43.14 ,32.97 ,36.86 ,40.68 ,45
92588 ,23.31 ,33.90 ,47.76 ,42.79 ,32.24 ,33.39 ,43.34 ,32.84 ,36.66 ,40.26 ,45
92628 ,24.62 ,33.65 ,47.80 ,42.82 ,32.20 ,33.47 ,43.58 ,33.12 ,36.42 ,39.77 ,45
92673 ,25.94 ,33.43 ,47.82 ,42.58 ,32.18 ,33.41 ,43.80 ,33.37 ,36.20 ,39.35 ,45
92712 ,27.19 ,32.54 ,48.15 ,42.64 ,31.85 ,33.22 ,44.19 ,33.19 ,35.81 ,38.85 ,45
92753 ,28.50 ,32.46 ,48.09 ,42.42 ,31.91 ,33.33 ,44.39 ,33.03 ,35.61 ,38.28 ,45
92797 ,29.75 ,32.17 ,48.13 ,42.63 ,31.87 ,33.15 ,44.64 ,33.42 ,35.36 ,37.79 ,45
92837 ,31.37 ,33.08 ,47.58 ,42.81 ,32.42 ,33.13 ,44.62 ,33.50 ,35.38 ,37.36 ,45
92878 ,32.69 ,32.83 ,47.59 ,42.57 ,32.41 ,32.99 ,44.87 ,33.82 ,35.13 ,37.12 ,45
92920 ,33.94 ,32.60 ,47.58 ,42.50 ,32.42 ,32.86 ,45.10 ,33.58 ,34.90 ,36.91 ,45
92961 ,35.19 ,31.80 ,47.81 ,42.30 ,32.19 ,32.62 ,45.51 ,33.38 ,34.49 ,36.73 ,45
93003 ,36.44 ,31.58 ,47.78 ,42.39 ,32.22 ,32.41 ,45.74 ,33.59 ,34.26 ,36.31 ,45
93047 ,37.75 ,31.36 ,47.74 ,42.34 ,32.26 ,32.35 ,45.99 ,33.64 ,34.01 ,36.20 ,45
93088 ,39.00 ,31.43 ,47.58 ,42.43 ,32.42 ,32.44 ,46.14 ,33.82 ,33.86 ,35.98 ,45
93129 ,40.56 ,32.12 ,47.13 ,42.50 ,32.87 ,32.25 ,46.11 ,33.97 ,33.89 ,35.79 ,45
93170 ,41.75 ,31.89 ,47.09 ,42.44 ,32.91 ,32.35 ,46.33 ,33.72 ,33.67 ,35.88 ,45
93211 ,43.06 ,32.11 ,46.86 ,42.64 ,33.14 ,32.17 ,46.41 ,33.62 ,33.59 ,35.96 ,45
93253 ,44.31 ,31.19 ,47.07 ,42.69 ,32.93 ,32.02 ,46.90 ,33.67 ,33.10 ,35.90 ,45
93297 ,45.50 ,30.63 ,47.13 ,42.60 ,32.87 ,31.89 ,47.25 ,33.84 ,32.75 ,35.85 ,45
93338 ,46.75 ,30.63 ,46.97 ,42.65 ,33.03 ,31.90 ,47.41 ,33.86 ,32.59 ,35.80 ,45
93379 ,48.00 ,30.70 ,46.78 ,42.70 ,33.22 ,31.91 ,47.53 ,34.01 ,32.47 ,35.50 ,45
93420 ,49.50 ,31.48 ,46.32 ,42.61 ,33.68 ,31.67 ,47.40 ,34.01 ,32.60 ,35.24 ,45
93461 ,50.75 ,31.54 ,46.13 ,42.53 ,33.87 ,31.97 ,47.50 ,33.88 ,32.50 ,35.02 ,45
93502 ,52.00 ,31.39 ,46.01 ,42.46 ,33.99 ,31.97 ,47.70 ,33.77 ,32.30 ,34.82 ,45
93546 ,53.19 ,30.28 ,46.20 ,42.40 ,33.80 ,31.85 ,48.29 ,33.54 ,31.71 ,34.65 ,45
93589 ,54.44 ,30.36 ,46.00 ,42.48 ,34.00 ,31.87 ,48.39 ,33.47 ,31.61 ,34.50 ,45
93629 ,55.69 ,30.28 ,45.83 ,42.54 ,34.17 ,31.88 ,48.55 ,33.54 ,31.45 ,34.37 ,45
93670 ,56.88 ,30.20 ,45.68 ,42.60 ,34.32 ,31.90 ,48.70 ,33.47 ,31.30 ,34.13 ,45
93711 ,58.38 ,31.22 ,45.17 ,42.66 ,34.83 ,31.91 ,48.39 ,33.54 ,31.61 ,33.91 ,45
93752 ,59.63 ,31.15 ,45.00 ,42.83 ,35.00 ,31.92 ,48.54 ,33.73 ,31.46 ,33.73 ,45
93795 ,60.81 ,30.93 ,44.88 ,43.11 ,35.12 ,31.93 ,48.74 ,33.89 ,31.26 ,33.44 ,45
93838 ,62.00 ,29.88 ,44.96 ,43.10 ,35.04 ,31.94 ,49.33 ,33.91 ,30.67 ,33.32 ,45
93880 ,63.25 ,29.88 ,44.75 ,43.08 ,35.25 ,31.95 ,49.43 ,33.92 ,30.57 ,33.21 ,45
93919 ,64.44 ,30.03 ,44.52 ,42.81 ,35.48 ,31.96 ,49.46 ,33.67 ,30.54 ,33.12 ,45
93961 ,65.62 ,30.16 ,44.30 ,42.84 ,35.70 ,32.09 ,49.49 ,33.58 ,30.51 ,33.04 ,45
94003 ,67.12 ,30.75 ,43.93 ,42.73 ,36.07 ,32.47 ,49.31 ,33.38 ,30.69 ,32.84 ,45
94044 ,68.37 ,30.75 ,43.72 ,42.63 ,36.28 ,32.80 ,49.39 ,33.59 ,30.61 ,32.79 ,45
94086 ,69.56 ,30.54 ,43.57 ,42.68 ,36.43 ,33.09 ,49.57 ,33.51 ,30.43 ,32.76 ,45
94130 ,70.75 ,29.65 ,43.52 ,42.33 ,36.48 ,33.20 ,50.09 ,33.44 ,29.91 ,32.72 ,45
94168 ,72.00 ,29.88 ,43.26 ,42.55 ,36.74 ,33.44 ,50.05 ,33.26 ,29.95 ,32.69 ,45
94210 ,73.19 ,29.88 ,43.06 ,42.35 ,36.94 ,33.77 ,50.11 ,33.35 ,29.89 ,32.67 ,45
94253 ,74.69 ,30.67 ,42.68 ,42.56 ,37.32 ,34.06 ,49.79 ,33.44 ,30.21 ,32.65 ,45
94294 ,75.87 ,30.59 ,42.49 ,42.49 ,37.51 ,34.05 ,49.88 ,33.64 ,30.12 ,32.63 ,45
94334 ,77.12 ,30.44 ,42.29 ,42.82 ,37.71 ,34.18 ,50.01 ,33.43 ,29.99 ,32.61 ,45
94377 ,78.31 ,30.44 ,42.08 ,42.71 ,37.92 ,34.41 ,50.06 ,33.37 ,29.94 ,32.47 ,45
94417 ,79.50 ,29.76 ,41.94 ,42.88 ,38.06 ,34.62 ,50.45 ,33.45 ,29.55 ,32.34 ,45
94459 ,80.69 ,29.61 ,41.73 ,42.76 ,38.27 ,34.93 ,50.56 ,33.26 ,29.44 ,32.36 ,45
94502 ,81.94 ,29.69 ,41.50 ,42.79 ,38.50 ,35.20 ,50.56 ,33.23 ,29.44 ,32.25 ,45
94543 ,83.44 ,30.59 ,41.16 ,42.69 ,38.84 ,35.56 ,50.13 ,33.07 ,29.87 ,32.15 ,45
94584 ,84.62 ,30.28 ,40.97 ,42.60 ,39.03 ,35.88 ,50.31 ,33.19 ,29.69 ,32.20 ,45
94625 ,85.81 ,30.35 ,40.75 ,42.39 ,39.25 ,36.02 ,50.29 ,33.30 ,29.71 ,32.24 ,45
94667 ,87.06 ,29.83 ,40.54 ,42.47 ,39.46 ,36.28 ,50.57 ,33.39 ,29.43 ,32.14 ,45
94709 ,88.25 ,29.76 ,40.32 ,42.28 ,39.68 ,36.64 ,50.62 ,33.21 ,29.38 ,32.19 ,45
94753 ,89.44 ,29.48 ,40.11 ,42.37 ,39.89 ,36.94 ,50.77 ,33.18 ,29.23 ,32.10 ,45
94794 ,90.62 ,29.55 ,39.88 ,42.33 ,40.12 ,37.08 ,50.73 ,33.03 ,29.27 ,32.15 ,45
94834 ,92.12 ,30.31 ,39.62 ,42.67 ,40.38 ,37.33 ,50.33 ,32.76 ,29.67 ,32.20 ,45
94875 ,93.37 ,30.47 ,39.40 ,42.20 ,40.60 ,37.55 ,50.24 ,32.92 ,29.76 ,32.24 ,45
94917 ,94.56 ,30.52 ,39.19 ,42.17 ,40.81 ,37.74 ,50.19 ,32.80 ,29.81 ,32.27 ,45
94958 ,95.75 ,29.69 ,38.93 ,42.02 ,41.07 ,37.64 ,50.61 ,32.83 ,29.39 ,32.30 ,45
95003 ,96.94 ,29.43 ,38.70 ,41.89 ,41.30 ,37.82 ,50.72 ,32.72 ,29.28 ,32.33 ,45
95044 ,98.12 ,29.43 ,38.47 ,41.77 ,41.53 ,37.97 ,50.69 ,32.63 ,29.31 ,32.35 ,45
95085 ,99.31 ,29.43 ,38.25 ,41.67 ,41.75 ,38.36 ,50.66 ,32.55 ,29.34 ,32.24 ,45
95125 ,100.50 ,29.43 ,38.03 ,41.84 ,41.97 ,38.45 ,50.62 ,32.48 ,29.38 ,32.01 ,45
95167 ,101.94 ,30.15 ,37.84 ,41.86 ,42.16 ,38.65 ,50.20 ,32.67 ,29.80 ,31.82 ,45
95209 ,103.19 ,30.23 ,37.63 ,41.75 ,42.37 ,38.95 ,50.11 ,32.59 ,29.89 ,31.64 ,45
95254 ,104.37 ,29.21 ,37.29 ,41.78 ,42.71 ,39.22 ,50.57 ,32.77 ,29.43 ,31.63 ,45
95295 ,105.56 ,29.06 ,37.05 ,41.55 ,42.95 ,39.32 ,50.59 ,32.67 ,29.41 ,31.48 ,45
95337 ,107.00 ,29.67 ,36.88 ,41.48 ,43.12 ,39.41 ,50.21 ,32.84 ,29.79 ,31.35 ,45
95378 ,108.19 ,29.74 ,36.68 ,41.29 ,43.32 ,39.75 ,50.11 ,32.86 ,29.89 ,31.24 ,45
95420 ,109.37 ,29.93 ,36.50 ,41.51 ,43.50 ,39.91 ,49.94 ,32.75 ,30.06 ,31.27 ,45
95462 ,110.56 ,29.79 ,36.27 ,41.70 ,43.73 ,40.05 ,49.93 ,32.52 ,30.07 ,31.17 ,45
95506 ,111.75 ,29.52 ,36.02 ,41.48 ,43.98 ,40.17 ,49.99 ,32.46 ,30.01 ,31.09 ,45
95547 ,113.25 ,30.28 ,35.91 ,41.29 ,44.09 ,40.54 ,49.51 ,32.53 ,30.49 ,31.01 ,45
95588 ,114.44 ,29.76 ,35.60 ,41.12 ,44.40 ,40.86 ,49.68 ,32.46 ,30.32 ,30.94 ,45
95632 ,115.62 ,29.54 ,35.35 ,40.98 ,44.65 ,41.14 ,49.68 ,32.79 ,30.32 ,31.02 ,45
95673 ,116.81 ,29.80 ,35.22 ,40.72 ,44.78 ,41.38 ,49.47 ,32.82 ,30.53 ,30.95 ,45
95715 ,118.00 ,29.73 ,35.00 ,41.28 ,45.00 ,41.59 ,49.40 ,32.71 ,30.60 ,30.89 ,45
95758 ,119.44 ,29.49 ,34.71 ,41.37 ,45.29 ,41.90 ,49.38 ,32.75 ,30.62 ,30.84 ,45
95799 ,120.62 ,29.49 ,34.52 ,41.58 ,45.48 ,42.18 ,49.27 ,32.52 ,30.73 ,30.80 ,45
95842 ,121.81 ,29.43 ,34.31 ,41.51 ,45.69 ,42.54 ,49.18 ,32.45 ,30.82 ,30.76 ,45
95886 ,123.00 ,29.36 ,34.10 ,41.96 ,45.90 ,42.86 ,49.09 ,32.39 ,30.91 ,30.72 ,45
