,39.41 ,26.12 ,45.22 ,34.32 ,35.14 ,45.68 ,63.77 ,0
118760 ,343.50 ,0.00 ,54.38 ,44.36 ,25.62 ,39.20 ,35.74 ,35.32 ,44.26 ,63.01 ,0
118801 ,343.50 ,0.00 ,54.38 ,44.71 ,25.62 ,39.17 ,35.74 ,35.41 ,44.26 ,63.08 ,0
118844 ,343.44 ,-0.15 ,54.38 ,44.61 ,25.62 ,39.15 ,35.72 ,35.61 ,44.28 ,63.13 ,0
118886 ,343.44 ,-0.15 ,54.38 ,44.53 ,25.62 ,39.26 ,35.72 ,35.66 ,44.28 ,63.18 ,0
118929 ,343.44 ,-0.15 ,54.38 ,44.72 ,25.62 ,39.36 ,35.72 ,35.71 ,44.28 ,63.22 ,0
118970 ,343.38 ,-0.30 ,54.37 ,44.76 ,25.63 ,39.31 ,35.71 ,35.88 ,44.29 ,63.26 ,0
119012 ,343.31 ,-0.45 ,54.37 ,44.79 ,25.63 ,39.27 ,35.69 ,35.76 ,44.31 ,63.16 ,0
119055 ,343.31 ,-0.45 ,54.37 ,44.95 ,25.63 ,39.36 ,35.69 ,35.66 ,44.31 ,63.07 ,0
119099 ,343.25 ,-0.59 ,54.36 ,44.83 ,25.64 ,39.32 ,35.68 ,35.58 ,44.32 ,63.00 ,0
119140 ,343.19 ,-0.74 ,54.36 ,44.98 ,25.64 ,39.41 ,35.66 ,35.50 ,44.34 ,62.93 ,0
119181 ,343.13 ,-0.89 ,54.35 ,44.98 ,25.65 ,39.35 ,35.65 ,35.57 ,44.35 ,63.01 ,0
119222 ,343.06 ,-1.05 ,54.35 ,44.85 ,25.65 ,39.31 ,35.63 ,35.62 ,44.37 ,63.07 ,0
119266 ,343.06 ,-0.90 ,54.35 ,44.61 ,25.65 ,39.27 ,35.63 ,35.54 ,44.37 ,63.00 ,0
119309 ,343.00 ,-1.04 ,54.34 ,44.66 ,25.66 ,39.23 ,35.61 ,35.60 ,44.39 ,62.93 ,0
119350 ,343.00 ,-1.04 ,54.34 ,44.71 ,25.66 ,39.20 ,35.61 ,35.65 ,44.39 ,63.01 ,0
119392 ,342.94 ,-1.05 ,54.34 ,44.61 ,25.66 ,39.31 ,35.60 ,35.70 ,44.40 ,63.07 ,0
119433 ,342.94 ,-0.89 ,54.34 ,44.79 ,25.66 ,39.27 ,35.60 ,35.74 ,44.40 ,63.13 ,0
119476 ,342.94 ,-0.89 ,54.34 ,44.82 ,25.66 ,39.23 ,35.60 ,35.64 ,44.40 ,63.17 ,0
119520 ,342.94 ,-0.75 ,54.34 ,44.71 ,25.66 ,39.33 ,35.60 ,35.56 ,44.40 ,63.22 ,0
119561 ,342.94 ,-0.60 ,54.34 ,44.88 ,25.66 ,39.42 ,35.60 ,35.62 ,44.40 ,63.12 ,0
119602 ,342.94 ,-0.45 ,54.34 ,44.77 ,25.66 ,39.36 ,35.60 ,35.67 ,44.40 ,63.04 ,0
119643 ,342.94 ,-0.30 ,54.34 ,44.54 ,25.66 ,39.32 ,35.60 ,35.84 ,44.40 ,63.10 ,0
119686 ,342.94 ,-0.30 ,54.34 ,44.34 ,25.66 ,39.67 ,35.60 ,35.73 ,44.40 ,63.02 ,0
119731 ,342.94 ,-0.16 ,54.34 ,44.03 ,25.66 ,39.58 ,35.60 ,35.64 ,44.40 ,62.96 ,0
119772 ,342.94 ,-0.16 ,54.34 ,44.03 ,25.66 ,39.63 ,35.60 ,35.68 ,44.40 ,63.03 ,0
119813 ,343.00 ,0.15 ,54.34 ,44.03 ,25.66 ,39.42 ,35.61 ,35.59 ,44.39 ,63.09 ,0
119854 ,343.00 ,0.15 ,54.34 ,44.15 ,25.66 ,39.50 ,35.61 ,35.52 ,44.39 ,63.14 ,0
119895 ,343.06 ,0.30 ,54.35 ,44.39 ,25.65 ,39.56 ,35.63 ,35.58 ,44.37 ,63.19 ,0
119937 ,343.06 ,0.30 ,54.35 ,44.34 ,25.65 ,39.62 ,35.63 ,35.76 ,44.37 ,63.10 ,0
119982 ,343.13 ,0.45 ,54.35 ,44.30 ,25.65 ,39.67 ,35.65 ,35.92 ,44.35 ,63.15 ,0
120022 ,343.13 ,0.45 ,54.35 ,44.52 ,25.65 ,39.58 ,35.65 ,35.93 ,44.35 ,63.20 ,0
120062 ,343.19 ,0.60 ,54.36 ,44.45 ,25.64 ,39.64 ,35.66 ,35.81 ,44.34 ,63.11 ,0
120103 ,343.19 ,0.60 ,54.36 ,44.13 ,25.64 ,39.55 ,35.66 ,35.71 ,44.34 ,63.03 ,0
120144 ,343.25 ,0.75 ,54.36 ,44.25 ,25.64 ,39.61 ,35.68 ,35.75 ,44.32 ,62.96 ,0
120186 ,343.25 ,0.75 ,54.36 ,44.21 ,25.64 ,39.79 ,35.68 ,35.65 ,44.32 ,63.03 ,0
120229 ,343.25 ,0.60 ,54.36 ,44.19 ,25.64 ,39.69 ,35.68 ,35.82 ,44.32 ,62.96 ,0
120272 ,343.25 ,0.60 ,54.36 ,44.29 ,25.64 ,39.73 ,35.68 ,35.98 ,44.32 ,62.90 ,0
120313 ,343.25 ,0.44 ,54.36 ,44.51 ,25.64 ,39.76 ,35.68 ,35.85 ,44.32 ,62.85 ,0
120354 ,343.25 ,0.44 ,54.36 ,44.71 ,25.64 ,39.93 ,35.68 ,35.87 ,44.32 ,62.80 ,0
120395 ,343.25 ,0.30 ,54.36 ,44.48 ,25.64 ,39.93 ,35.68 ,36.02 ,44.32 ,62.76 ,0
120436 ,343.25 ,0.30 ,54.36 ,44.42 ,25.64 ,39.94 ,35.68 ,36.01 ,44.32 ,62.86 ,0
120477 ,343.25 ,0.15 ,54.36 ,44.37 ,25.64 ,39.95 ,35.68 ,36.01 ,44.32 ,62.81 ,0
120520 ,343.25 ,0.15 ,54.36 ,44.32 ,25.64 ,39.83 ,35.68 ,36.01 ,44.32 ,62.90 ,0
120563 ,343.25 ,0.00 ,54.36 ,44.41 ,25.64 ,39.72 ,35.68 ,36.01 ,44.32 ,62.98 ,0
120604 ,343.25 ,0.00 ,54.36 ,44.35 ,25.64 ,39.63 ,35.68 ,36.01 ,44.32 ,63.05 ,0
120645 ,343.25 ,0.00 ,54.36 ,44.57 ,25.64 ,39.54 ,35.68 ,35.88 ,44.32 ,63.11 ,0
120686 ,343.25 ,0.00 ,54.36 ,44.49 ,25.64 ,39.60 ,35.68 ,35.89 ,44.32 ,62.90 ,0
120727 ,343.25 ,0.00 ,54.36 ,44.30 ,25.64 ,39.40 ,35.68 ,35.91 ,44.32 ,62.85 ,0
120769 ,343.25 ,0.00 ,54.36 ,44.26 ,25.64 ,39.34 ,35.68 ,35.92 ,44.32 ,62.80 ,0
120812 ,343.25 ,0.00 ,54.36 ,44.23 ,25.64 ,39.17 ,35.68 ,35.93 ,44.32 ,62.63 ,0
120854 ,343.25 ,0.00 ,54.36 ,44.07 ,25.64 ,39.15 ,35.68 ,35.94 ,44.32 ,62.61 ,0
120895 ,343.25 ,0.00 ,54.36 ,43.93 ,25.64 ,39.13 ,35.68 ,36.08 ,44.32 ,62.47 ,0
120936 ,343.25 ,0.00 ,54.36 ,44.20 ,25.64 ,38.98 ,35.68 ,36.07 ,44.32 ,62.60 ,0
120977 ,343.25 ,0.00 ,54.36 ,44.17 ,25.64 ,38.98 ,35.68 ,36.06 ,44.32 ,62.85 ,0
121018 ,343.25 ,0.00 ,54.36 ,44.02 ,25.64 ,39.12 ,35.68 ,36.05 ,44.32 ,62.67 ,0
121060 ,343.25 ,0.00 ,54.36 ,44.02 ,25.64 ,38.97 ,35.68 ,36.04 ,44.32 ,62.78 ,0
121103 ,343.25 ,0.00 ,54.36 ,44.28 ,25.64 ,38.84 ,35.68 ,36.04 ,44.32 ,62.75 ,0
121143 ,343.25 ,0.00 ,54.36 ,44.24 ,25.64 ,38.73 ,35.68 ,36.16 ,44.32 ,62.84 ,0
121187 ,343.25 ,0.00 ,54.36 ,44.08 ,25.64 ,38.77 ,35.68 ,36.27 ,44.32 ,62.67 ,0
121227 ,343.25 ,0.00 ,54.36 ,44.33 ,25.64 ,38.80 ,35.68 ,36.24 ,44.32 ,62.65 ,0
121268 ,343.25 ,0.00 ,54.36 ,44.29 ,25.64 ,38.70 ,35.68 ,36.21 ,44.32 ,62.63 ,0
121310 ,343.25 ,0.00 ,54.36 ,44.12 ,25.64 ,38.73 ,35.68 ,36.18 ,44.32 ,62.74 ,0
121351 ,343.25 ,0.00 ,54.36 ,44.49 ,25.64 ,38.77 ,35.68 ,36.16 ,44.32 ,62.84 ,0
121393 ,343.25 ,0.00 ,54.36 ,44.69 ,25.64 ,38.67 ,35.68 ,36.27 ,44.32 ,62.80 ,0
121437 ,343.31 ,0.14 ,54.37 ,44.86 ,25.63 ,38.58 ,35.69 ,36.23 ,44.31 ,62.89 ,0
121478 ,343.31 ,0.14 ,54.37 ,44.75 ,25.63 ,38.64 ,35.69 ,36.07 ,44.31 ,62.97 ,0
121519 ,343.38 ,0.30 ,54.37 ,44.52 ,25.63 ,38.55 ,35.71 ,36.06 ,44.29 ,63.04 ,0
121559 ,343.38 ,0.30 ,54.37 ,44.32 ,25.63 ,38.61 ,35.71 ,36.18 ,44.29 ,63.10 ,0
121601 ,343.44 ,0.44 ,54.38 ,44.67 ,25.62 ,38.79 ,35.72 ,36.16 ,44.28 ,63.02 ,0
121643 ,343.50 ,0.60 ,54.38 ,44.71 ,25.62 ,38.69 ,35.74 ,36.14 ,44.26 ,63.08 ,0
121686 ,343.56 ,0.74 ,54.39 ,44.62 ,25.61 ,38.60 ,35.76 ,36.12 ,44.24 ,63.14 ,0
121728 ,343.69 ,1.04 ,54.40 ,44.28 ,25.60 ,38.65 ,35.79 ,36.11 ,44.21 ,63.05 ,0
121768 ,343.81 ,1.34 ,54.41 ,43.98 ,25.59 ,38.83 ,35.82 ,36.22 ,44.18 ,62.98 ,0
121808 ,343.94 ,1.65 ,54.41 ,44.12 ,25.59 ,38.72 ,35.85 ,36.32 ,44.15 ,62.92 ,0
121850 ,344.13 ,1.97 ,54.43 ,43.97 ,25.57 ,38.76 ,35.90 ,36.28 ,44.10 ,62.86 ,0
121891 ,344.25 ,2.27 ,54.44 ,43.84 ,25.56 ,38.79 ,35.93 ,36.24 ,44.07 ,62.82 ,0
121934 ,344.44 ,2.56 ,54.45 ,43.86 ,25.55 ,38.69 ,35.98 ,36.08 ,44.02 ,62.91 ,0
121977 ,344.56 ,2.85 ,54.46 ,43.88 ,25.54 ,38.73 ,36.01 ,36.20 ,43.99 ,62.85 ,0
122019 ,344.75 ,3.15 ,54.47 ,43.77 ,25.53 ,38.76 ,36.05 ,36.18 ,43.95 ,62.94 ,0
122058 ,344.88 ,3.31 ,54.48 ,43.93 ,25.52 ,38.79 ,36.09 ,36.15 ,43.91 ,62.88 ,0
122100 ,345.00 ,3.47 ,54.49 ,43.94 ,25.51 ,38.69 ,36.12 ,36.13 ,43.88 ,62.96 ,0
122141 ,345.19 ,3.62 ,54.50 ,43.95 ,25.50 ,38.60 ,36.17 ,36.12 ,43.83 ,62.90 ,0
122183 ,345.25 ,3.47 ,54.51 ,43.95 ,25.49 ,38.65 ,36.18 ,36.23 ,43.82 ,62.85 ,0
122226 ,345.38 ,3.45 ,54.51 ,44.09 ,25.49 ,38.70 ,36.21 ,36.20 ,43.79 ,63.06 ,0
122268 ,345.44 ,3.13 ,54.52 ,44.08 ,25.48 ,38.87 ,36.23 ,36.04 ,43.77 ,63.12 ,0
122308 ,345.56 ,3.16 ,54.53 ,43.94 ,25.47 ,38.75 ,36.26 ,35.78 ,43.74 ,63.04 ,0
122351 ,345.63 ,2.86 ,54.53 ,44.21 ,25.47 ,38.66 ,36.28 ,35.81 ,43.72 ,62.97 ,0
122392 ,345.63 ,2.56 ,54.53 ,44.18 ,25.47 ,38.57 ,36.28 ,35.70 ,43.72 ,63.04 ,0
122433 ,345.69 ,2.27 ,54.53 ,44.16 ,25.47 ,38.63 ,36.29 ,35.74 ,43.71 ,62.97 ,0
122474 ,345.75 ,2.11 ,54.54 ,44.14 ,25.46 ,38.68 ,36.31 ,35.77 ,43.69 ,62.91 ,0
122517 ,345.75 ,1.80 ,54.54 ,43.99 ,25.46 ,38.59 ,36.31 ,35.67 ,43.69 ,62.98 ,0
122557 ,345.81 ,1.51 ,54.54 ,43.99 ,25.46 ,38.77 ,36.32 ,35.72 ,43.68 ,63.05 ,0
122599 ,345.88 ,1.50 ,54.55 ,43.86 ,25.45 ,38.67 ,36.34 ,35.62 ,43.66 ,62.85 ,0
122642 ,346.00 ,1.50 ,54.55 ,44.01 ,25.45 ,38.71 ,36.37 ,35.54 ,43.63 ,62.67 ,0
122683 ,346.25 ,1.97 ,54.57 ,43.88 ,25.43 ,38.75 ,36.43 ,35.34 ,43.57 ,62.65 ,0
122724 ,346.44 ,2.12 ,54.58 ,43.89 ,25.42 ,38.78 ,36.48 ,35.17 ,43.52 ,62.63 ,0
122765 ,346.63 ,2.42 ,54.59 ,43.91 ,25.41 ,38.81 ,36.53 ,35.28 ,43.47 ,62.74 ,0
122808 ,346.81 ,2.86 ,54.60 ,43.79 ,25.40 ,38.97 ,36.58 ,35.24 ,43.42 ,62.97 ,0
122849 ,347.00 ,3.18 ,54.62 ,44.08 ,25.38 ,38.84 ,36.63 ,35.08 ,43.37 ,62.91 ,0
122893 ,347.19 ,3.45 ,54.63 ,44.20 ,25.37 ,38.86 ,36.67 ,34.94 ,43.33 ,62.99 ,0
122933 ,347.31 ,3.76 ,54.63 ,44.30 ,25.37 ,38.75 ,36.71 ,34.82 ,43.29 ,62.92 ,0
122974 ,347.44 ,3.91 ,54.64 ,44.26 ,25.36 ,38.91 ,36.74 ,34.84 ,43.26 ,63.00 ,0
123015 ,347.50 ,3.92 ,54.64 ,43.97 ,25.36 ,38.79 ,36.75 ,34.86 ,43.25 ,63.19 ,0
123057 ,347.50 ,3.63 ,54.64 ,43.84 ,25.36 ,38.82 ,36.75 ,34.88 ,43.25 ,63.36 ,0
123098 ,347.50 ,3.02 ,54.64 ,43.60 ,25.36 ,38.84 ,36.75 ,34.76 ,43.25 ,63.25 ,0
123143 ,347.50 ,2.55 ,54.64 ,43.78 ,25.36 ,38.73 ,36.75 ,34.80 ,43.25 ,63.02 ,0
123184 ,347.50 ,2.10 ,54.64 ,43.68 ,25.36 ,38.77 ,36.75 ,34.95 ,43.25 ,62.96 ,0
123225 ,347.50 ,1.66 ,54.64 ,43.85 ,25.36 ,38.80 ,36.75 ,34.96 ,43.25 ,62.90 ,0
123266 ,347.44 ,1.03 ,54.64 ,43.74 ,25.36 ,38.69 ,36.74 ,35.09 ,43.26 ,62.85 ,0
123307 ,347.44 ,0.62 ,54.64 ,44.04 ,25.36 ,38.73 ,36.74 ,35.21 ,43.26 ,62.67 ,0
123347 ,347.38 ,0.16 ,54.64 ,44.03 ,25.36 ,38.64 ,36.72 ,35.18 ,43.28 ,62.65 ,0
123392 ,347.31 ,-0.29 ,54.63 ,44.16 ,25.37 ,38.69 ,36.71 ,35.16 ,43.29 ,62.50 ,0
123433 ,347.25 ,-0.59 ,54.63 ,44.14 ,25.37 ,38.60 ,36.69 ,35.14 ,43.31 ,62.50 ,0
123475 ,347.19 ,-0.74 ,54.63 ,44.51 ,25.37 ,38.78 ,36.67 ,35.12 ,43.33 ,62.37 ,0
123516 ,347.13 ,-0.90 ,54.62 ,44.83 ,25.38 ,38.81 ,36.66 ,34.98 ,43.34 ,62.26 ,0
123557 ,347.13 ,-0.90 ,54.62 ,44.85 ,25.38 ,38.83 ,36.66 ,34.98 ,43.34 ,62.29 ,0
123599 ,347.06 ,-1.05 ,54.62 ,44.74 ,25.38 ,38.85 ,36.64 ,34.98 ,43.36 ,62.06 ,0
123644 ,347.00 ,-1.18 ,54.62 ,45.04 ,25.38 ,38.74 ,36.63 ,35.11 ,43.37 ,61.85 ,0
123685 ,347.00 ,-1.03 ,54.62 ,45.03 ,25.38 ,38.78 ,36.63 ,35.10 ,43.37 ,61.81 ,0
123726 ,347.00 ,-1.03 ,54.62 ,45.29 ,25.38 ,39.07 ,36.63 ,35.22 ,43.37 ,61.90 ,0
123768 ,347.00 ,-0.88 ,54.62 ,45.51 ,25.38 ,39.06 ,36.63 ,35.19 ,43.37 ,61.85 ,0
123812 ,347.00 ,-0.74 ,54.62 ,45.57 ,25.38 ,39.31 ,36.63 ,35.03 ,43.37 ,62.06 ,0
123852 ,347.00 ,-0.59 ,54.62 ,45.37 ,25.38 ,39.27 ,36.63 ,35.03 ,43.37 ,61.99 ,0
123896 ,346.94 ,-0.58 ,54.61 ,45.32 ,25.39 ,39.23 ,36.61 ,35.03 ,43.39 ,61.79 ,0
123937 ,346.94 ,-0.43 ,54.61 ,45.28 ,25.39 ,39.20 ,36.61 ,35.15 ,43.39 ,61.76 ,0
123979 ,347.00 ,-0.28 ,54.62 ,45.11 ,25.38 ,39.18 ,36.63 ,35.26 ,43.37 ,61.85 ,0
124023 ,347.00 ,-0.13 ,54.62 ,45.62 ,25.38 ,39.15 ,36.63 ,35.36 ,43.37 ,61.94 ,0
124066 ,347.06 ,0.16 ,54.62 ,45.67 ,25.38 ,39.13 ,36.64 ,35.18 ,43.36 ,61.88 ,0
124106 ,347.06 ,0.16 ,54.62 ,45.71 ,25.38 ,38.99 ,36.64 ,35.16 ,43.36 ,62.09 ,0
124147 ,347.13 ,0.31 ,54.62 ,45.62 ,25.38 ,38.99 ,36.66 ,35.27 ,43.34 ,62.01 ,0
124188 ,347.13 ,0.31 ,54.62 ,45.41 ,25.38 ,38.86 ,36.66 ,35.23 ,43.34 ,61.95 ,0
124229 ,347.13 ,0.31 ,54.62 ,45.36 ,25.38 ,38.75 ,36.66 ,35.20 ,43.34 ,61.89 ,0
124272 ,347.13 ,0.31 ,54.62 ,45.44 ,25.38 ,38.78 ,36.66 ,35.31 ,43.34 ,61.71 ,0
124315 ,347.13 ,0.45 ,54.62 ,45.64 ,25.38 ,38.94 ,36.66 ,35.27 ,43.34 ,61.81 ,0
124355 ,347.13 ,0.45 ,54.62 ,45.69 ,25.38 ,39.08 ,36.66 ,35.10 ,43.34 ,61.90 ,0
124398 ,347.13 ,0.30 ,54.62 ,45.60 ,25.38 ,38.94 ,36.66 ,34.96 ,43.34 ,61.72 ,0
124439 ,347.13 ,0.30 ,54.62 ,45.52 ,25.38 ,39.21 ,36.66 ,34.96 ,43.34 ,61.69 ,0
124479 ,347.13 ,0.15 ,54.62 ,45.45 ,25.38 ,39.18 ,36.66 ,34.97 ,43.34 ,61.80 ,0
124521 ,347.13 ,0.15 ,54.62 ,45.39 ,25.38 ,39.16 ,36.66 ,35.10 ,43.34 ,61.89 ,0
124563 ,347.13 ,0.00 ,54.62 ,45.47 ,25.38 ,39.01 ,36.66 ,35.09 ,43.34 ,61.97 ,0
124604 ,347.13 ,0.00 ,54.62 ,45.28 ,25.38 ,39.00 ,36.66 ,35.08 ,43.34 ,62.04 ,0
124648 ,347.13 ,0.00 ,54.62 ,45.38 ,25.38 ,39.00 ,36.66 ,35.07 ,43.34 ,62.10 ,0
124689 ,347.13 ,0.00 ,54.62 ,45.33 ,25.38 ,39.00 ,36.66 ,34.93 ,43.34 ,62.15 ,0
124730 ,347.13 ,0.00 ,54.62 ,45.41 ,25.38 ,39.13 ,36.66 ,35.07 ,43.34 ,62.19 ,0
124771 ,347.13 ,0.00 ,54.62 ,45.36 ,25.38 ,39.12 ,36.66 ,35.19 ,43.34 ,62.10 ,0
124812 ,347.13 ,0.00 ,54.62 ,45.44 ,25.38 ,39.23 ,36.66 ,35.16 ,43.34 ,62.29 ,0
124854 ,347.13 ,0.00 ,54.62 ,45.78 ,25.38 ,39.07 ,36.66 ,35.27 ,43.34 ,62.31 ,0
124899 ,347.13 ,0.00 ,54.62 ,45.80 ,25.38 ,38.93 ,36.66 ,35.37 ,43.34 ,62.34 ,0
124939 ,347.13 ,0.00 ,54.62 ,45.70 ,25.38 ,39.07 ,36.66 ,35.19 ,43.34 ,62.23 ,0
124980 ,347.13 ,0.00 ,54.62 ,46.00 ,25.38 ,39.06 ,36.66 ,35.04 ,43.34 ,62.26 ,0
125021 ,347.13 ,0.00 ,54.62 ,45.87 ,25.38 ,39.05 ,36.66 ,35.03 ,43.34 ,62.29 ,0
125062 ,347.13 ,0.00 ,54.62 ,45.50 ,25.38 ,39.05 ,36.66 ,35.16 ,43.34 ,62.32 ,0
125103 ,347.13 ,0.00 ,54.62 ,45.56 ,25.38 ,39.04 ,36.66 ,35.27 ,43.34 ,62.21 ,0
125147 ,347.13 ,0.00 ,54.62 ,45.62 ,25.38 ,39.17 ,36.66 ,35.36 ,43.34 ,62.25 ,0
125190 ,347.13 ,0.00 ,54.62 ,45.28 ,25.38 ,39.01 ,36.66 ,35.31 ,43.34 ,62.28 ,0
125231 ,347.13 ,0.00 ,54.62 ,44.98 ,25.38 ,39.14 ,36.66 ,35.27 ,43.34 ,62.31 ,0
125272 ,347.13 ,0.00 ,54.62 ,44.85 ,25.38 ,38.99 ,36.66 ,35.11 ,43.34 ,62.47 ,0
125312 ,347.13 ,0.00 ,54.62 ,44.87 ,25.38 ,38.99 ,36.66 ,35.22 ,43.34 ,62.47 ,0
125352 ,347.13 ,0.00 ,54.62 ,44.76 ,25.38 ,38.87 ,36.66 ,35.19 ,43.34 ,62.60 ,0
125394 ,347.13 ,0.00 ,54.62 ,44.40 ,25.38 ,38.75 ,36.66 ,35.04 ,43.34 ,62.59 ,0
125437 ,347.13 ,0.00 ,54.62 ,44.22 ,25.38 ,38.78 ,36.66 ,35.03 ,43.34 ,62.45 ,0
125480 ,347.13 ,0.00 ,54.62 ,44.06 ,25.38 ,38.68 ,36.66 ,35.16 ,43.34 ,62.46 ,0
125521 ,347.13 ,0.00 ,54.62 ,43.92 ,25.38 ,38.59 ,36.66 ,35.27 ,43.34 ,62.46 ,0
125562 ,347.13 ,0.00 ,54.62 ,43.67 ,25.38 ,38.65 ,36.66 ,35.23 ,43.34 ,62.34 ,0
125603 ,347.13 ,0.00 ,54.62 ,43.72 ,25.38 ,38.69 ,36.66 ,35.20 ,43.34 ,62.10 ,0
125644 ,347.13 ,0.00 ,54.62 ,43.75 ,25.38 ,38.86 ,36.66 ,35.18 ,43.34 ,62.15 ,0
125686 ,347.13 ,0.00 ,54.62 ,43.91 ,25.38 ,38.88 ,36.66 ,35.28 ,43.34 ,62.20 ,0
125729 ,347.13 ,0.00 ,54.62 ,43.80 ,25.38 ,38.90 ,36.66 ,35.12 ,43.34 ,61.98 ,0
125769 ,347.19 ,0.16 ,54.63 ,43.82 ,25.37 ,39.04 ,36.67 ,34.97 ,43.33 ,61.91 ,0
125812 ,347.19 ,0.16 ,54.63 ,43.59 ,25.37 ,39.29 ,36.67 ,34.98 ,43.33 ,61.99 ,0
125853 ,347.13 ,0.01 ,54.62 ,43.51 ,25.38 ,39.39 ,36.66 ,35.11 ,43.34 ,62.06 ,0
125894 ,347.19 ,0.16 ,54.63 ,43.57 ,25.37 ,39.47 ,36.67 ,35.09 ,43.33 ,62.11 ,0
125935 ,347.13 ,0.01 ,54.62 ,43.63 ,25.38 ,39.54 ,36.66 ,35.08 ,43.34 ,62.03 ,0
125978 ,347.13 ,0.01 ,54.62 ,44.07 ,25.38 ,39.34 ,36.66 ,35.07 ,43.34 ,62.09 ,0
126021 ,347.19 ,0.15 ,54.63 ,44.19 ,25.37 ,39.29 ,36.67 ,34.93 ,43.33 ,62.02 ,0
126061 ,347.19 ,0.15 ,54.63 ,44.29 ,25.37 ,39.12 ,36.67 ,35.07 ,43.33 ,61.95 ,0
126104 ,347.19 ,0.15 ,54.63 ,44.00 ,25.37 ,39.11 ,36.67 ,35.06 ,43.33 ,61.89 ,0
126144 ,347.13 ,-0.00 ,54.62 ,44.00 ,25.38 ,39.09 ,36.66 ,35.05 ,43.34 ,61.84 ,0
126186 ,347.13 ,-0.16 ,54.62 ,44.00 ,25.38 ,38.95 ,36.66 ,35.18 ,43.34 ,61.93 ,0
126227 ,347.13 ,-0.16 ,54.62 ,44.00 ,25.38 ,38.83 ,36.66 ,35.15 ,43.34 ,61.87 ,0
126271 ,347.13 ,-0.01 ,54.62 ,43.87 ,25.38 ,38.85 ,36.66 ,35.13 ,43.34 ,62.08 ,0
126313 ,347.13 ,-0.16 ,54.62 ,44.14 ,25.38 ,38.87 ,36.66 ,34.99 ,43.34 ,62.01 ,0
126355 ,347.13 ,-0.01 ,54.62 ,44.39 ,25.38 ,38.76 ,36.66 ,34.99 ,43.34 ,62.07 ,0
126396 ,347.13 ,-0.01 ,54.62 ,44.34 ,25.38 ,38.79 ,36.66 ,34.99 ,43.34 ,62.13 ,0
126438 ,347.13 ,-0.15 ,54.62 ,44.29 ,25.38 ,38.82 ,36.66 ,34.99 ,43.34 ,62.18 ,0
126482 ,347.13 ,-0.15 ,54.62 ,44.25 ,25.38 ,38.84 ,36.66 ,35.12 ,43.34 ,62.22 ,0
126525 ,347.13 ,-0.15 ,54.62 ,44.61 ,25.38 ,38.99 ,36.66 ,35.11 ,43.34 ,62.25 ,0
126566 ,347.13 ,0.00 ,54.62 ,44.79 ,25.38 ,39.12 ,36.66 ,35.22 ,43.34 ,62.42 ,0
126607 ,347.13 ,0.00 ,54.62 ,45.08 ,25.38 ,39.11 ,36.66 ,35.19 ,43.34 ,62.30 ,0
126648 ,347.13 ,0.00 ,54.62 ,45.07 ,25.38 ,39.09 ,36.66 ,35.30 ,43.34 ,62.45 ,0
126690 ,347.13 ,0.00 ,54.62 ,45.06 ,25.38 ,39.08 ,36.66 ,35.26 ,43.34 ,62.33 ,0
126733 ,347.13 ,0.00 ,54.62 ,44.92 ,25.38 ,39.07 ,36.66 ,35.23 ,43.34 ,62.35 ,0
126775 ,347.13 ,0.00 ,54.62 ,44.93 ,25.38 ,38.93 ,36.66 ,35.33 ,43.34 ,62.24 ,0
126816 ,347.13 ,0.00 ,54.62 ,44.94 ,25.38 ,39.07 ,36.66 ,35.15 ,43.34 ,62.27 ,0
126857 ,347.06 ,-0.15 ,54.62 ,44.69 ,25.38 ,39.19 ,36.64 ,35.26 ,43.36 ,62.17 ,0
126898 ,347.06 ,-0.15 ,54.62 ,44.47 ,25.38 ,39.30 ,36.64 ,35.36 ,43.36 ,62.09 ,0
126940 ,347.06 ,-0.15 ,54.62 ,44.28 ,25.38 ,39.26 ,36.64 ,35.31 ,43.36 ,62.01 ,0
126984 ,347.06 ,-0.15 ,54.62 ,43.98 ,25.38 ,39.35 ,36.64 ,35.40 ,43.36 ,62.07 ,0
127028 ,347.06 ,-0.15 ,54.62 ,43.85 ,25.38 ,39.31 ,36.64 ,35.22 ,43.36 ,62.26 ,0
127068 ,347.06 ,-0.15 ,54.62 ,44.26 ,25.38 ,39.27 ,36.64 ,35.19 ,43.36 ,62.29 ,0
127109 ,347.06 ,-0.15 ,54.62 ,44.75 ,25.38 ,39.23 ,36.64 ,35.17 ,43.36 ,62.32 ,0
127152 ,347.06 ,-0.15 ,54.62 ,44.78 ,25.38 ,39.07 ,36.64 ,35.14 ,43.36 ,62.34 ,0
127196 ,347.06 ,-0.15 ,54.62 ,44.68 ,25.38 ,39.06 ,36.64 ,35.26 ,43.36 ,62.36 ,0
127237 ,347.06 ,-0.15 ,54.62 ,44.72 ,25.38 ,39.19 ,36.64 ,35.35 ,43.36 ,62.38 ,0
127279 ,347.13 ,0.15 ,54.62 ,44.76 ,25.38 ,39.16 ,36.66 ,35.44 ,43.34 ,62.40 ,0
127320 ,347.13 ,0.15 ,54.62 ,44.66 ,25.38 ,39.01 ,36.66 ,35.51 ,43.34 ,62.41 ,0
127361 ,347.13 ,0.15 ,54.62 ,44.44 ,25.38 ,39.01 ,36.66 ,35.57 ,43.34 ,62.29 ,0
