⸮33.49 ,29.56 ,30.95 ,45
295916 ,286.13 ,41.09 ,41.30 ,41.47 ,38.70 ,43.07 ,35.50 ,32.41 ,44.50 ,43.83 ,45
295958 ,288.19 ,42.13 ,41.29 ,41.41 ,38.71 ,42.93 ,36.08 ,32.36 ,43.92 ,43.66 ,45
296001 ,289.88 ,42.13 ,41.40 ,41.49 ,38.60 ,42.81 ,36.12 ,32.44 ,43.88 ,43.64 ,45
296047 ,291.56 ,40.92 ,41.75 ,41.81 ,38.25 ,42.58 ,35.57 ,32.65 ,44.43 ,43.62 ,45
296088 ,293.19 ,40.87 ,41.89 ,41.97 ,38.11 ,42.24 ,35.59 ,32.56 ,44.41 ,43.73 ,45
296129 ,295.31 ,42.15 ,41.76 ,41.97 ,38.24 ,42.21 ,36.27 ,32.88 ,43.73 ,43.70 ,45
296172 ,297.00 ,42.32 ,41.83 ,41.84 ,38.17 ,42.05 ,36.41 ,32.76 ,43.59 ,43.68 ,45
296214 ,298.69 ,41.31 ,42.19 ,42.00 ,37.81 ,41.92 ,36.00 ,33.05 ,44.00 ,43.78 ,45
296257 ,300.31 ,41.26 ,42.32 ,41.87 ,37.68 ,41.67 ,36.04 ,32.92 ,43.96 ,43.88 ,45
296300 ,302.44 ,42.47 ,42.12 ,42.14 ,37.88 ,41.58 ,36.67 ,33.19 ,43.33 ,43.83 ,45
296342 ,304.13 ,42.16 ,42.31 ,42.51 ,37.69 ,41.24 ,36.59 ,33.16 ,43.41 ,43.91 ,45
296388 ,305.81 ,41.12 ,42.73 ,42.45 ,37.27 ,41.08 ,36.22 ,33.27 ,43.78 ,43.86 ,45
296429 ,307.50 ,41.12 ,42.84 ,42.39 ,37.16 ,41.07 ,36.30 ,33.24 ,43.70 ,43.94 ,45
296470 ,309.56 ,42.48 ,42.51 ,42.60 ,37.49 ,41.19 ,36.96 ,33.21 ,43.04 ,44.15 ,45
296513 ,311.25 ,42.53 ,42.58 ,42.65 ,37.42 ,41.04 ,37.05 ,33.05 ,42.95 ,44.19 ,45
296555 ,312.94 ,41.40 ,43.08 ,42.83 ,36.92 ,40.90 ,36.69 ,33.17 ,43.31 ,44.10 ,45
296600 ,314.63 ,41.31 ,43.20 ,43.37 ,36.80 ,40.92 ,36.75 ,33.28 ,43.25 ,44.15 ,45
296641 ,316.69 ,42.20 ,42.98 ,43.32 ,37.02 ,40.54 ,37.19 ,33.37 ,42.81 ,44.20 ,45
296684 ,318.38 ,42.35 ,43.00 ,43.28 ,37.00 ,40.47 ,37.33 ,33.33 ,42.67 ,44.37 ,45
296729 ,320.00 ,41.13 ,43.57 ,43.37 ,36.43 ,40.28 ,37.01 ,33.28 ,42.99 ,44.52 ,45
296769 ,321.69 ,41.23 ,43.61 ,43.45 ,36.39 ,39.98 ,37.15 ,33.12 ,42.85 ,44.90 ,45
296811 ,323.69 ,42.24 ,43.28 ,43.14 ,36.72 ,39.59 ,37.59 ,33.36 ,42.41 ,45.11 ,45
296854 ,325.38 ,42.24 ,43.35 ,42.73 ,36.65 ,39.78 ,37.69 ,33.31 ,42.31 ,45.42 ,45
296901 ,327.00 ,40.75 ,44.07 ,42.37 ,35.93 ,39.54 ,37.35 ,33.14 ,42.65 ,45.69 ,45
296941 ,328.69 ,40.84 ,44.11 ,42.71 ,35.89 ,39.21 ,37.50 ,32.99 ,42.50 ,45.80 ,45
296982 ,330.75 ,41.83 ,43.74 ,42.62 ,36.26 ,39.06 ,37.90 ,33.26 ,42.10 ,46.02 ,45
297025 ,332.38 ,41.77 ,43.83 ,42.28 ,36.17 ,38.92 ,38.00 ,33.35 ,42.00 ,45.95 ,45
297067 ,334.00 ,40.83 ,44.33 ,41.98 ,35.67 ,38.80 ,37.89 ,33.31 ,42.11 ,45.76 ,45
297110 ,335.69 ,40.73 ,44.43 ,41.86 ,35.57 ,38.70 ,38.00 ,33.14 ,42.00 ,45.73 ,45
297153 ,337.69 ,41.67 ,44.05 ,41.75 ,35.95 ,38.48 ,38.34 ,32.99 ,41.66 ,45.57 ,45
297196 ,339.31 ,41.42 ,44.21 ,42.04 ,35.79 ,38.28 ,38.41 ,33.25 ,41.59 ,45.30 ,45
297240 ,340.94 ,40.27 ,44.83 ,42.03 ,35.17 ,38.38 ,38.33 ,32.96 ,41.67 ,44.81 ,45
297282 ,342.56 ,40.22 ,44.90 ,42.03 ,35.10 ,38.59 ,38.46 ,33.22 ,41.54 ,44.51 ,45
297323 ,344.56 ,41.44 ,44.33 ,42.03 ,35.67 ,38.51 ,38.80 ,33.19 ,41.20 ,44.25 ,45
297365 ,346.19 ,41.20 ,44.49 ,42.15 ,35.51 ,38.18 ,38.90 ,33.56 ,41.10 ,43.76 ,45
297408 ,347.81 ,40.07 ,45.10 ,42.39 ,34.90 ,37.90 ,38.90 ,33.36 ,41.10 ,43.59 ,45
297453 ,349.38 ,39.84 ,45.24 ,42.60 ,34.76 ,37.65 ,39.02 ,33.31 ,40.98 ,43.58 ,45
297494 ,351.38 ,40.75 ,44.80 ,42.65 ,35.20 ,37.57 ,39.27 ,33.66 ,40.73 ,43.44 ,45
297537 ,353.00 ,40.61 ,44.89 ,42.83 ,35.11 ,37.62 ,39.40 ,33.44 ,40.60 ,43.32 ,45
297582 ,354.56 ,39.53 ,45.47 ,42.46 ,34.53 ,37.54 ,39.48 ,33.26 ,40.52 ,43.47 ,45
297621 ,356.19 ,39.73 ,45.38 ,42.40 ,34.62 ,37.47 ,39.64 ,33.35 ,40.36 ,43.48 ,45
297664 ,358.13 ,40.62 ,44.92 ,42.35 ,35.08 ,37.41 ,39.84 ,33.18 ,40.16 ,43.61 ,45
297707 ,359.75 ,40.53 ,44.97 ,42.17 ,35.03 ,37.36 ,39.98 ,33.02 ,40.02 ,43.60 ,45
297752 ,1.25 ,39.82 ,45.34 ,42.28 ,34.66 ,37.18 ,40.12 ,33.02 ,39.88 ,43.32 ,45
297793 ,2.88 ,39.91 ,45.29 ,42.24 ,34.71 ,37.03 ,40.27 ,33.28 ,39.73 ,43.09 ,45
297834 ,4.44 ,39.95 ,45.26 ,42.47 ,34.74 ,37.15 ,40.41 ,33.11 ,39.59 ,42.88 ,45
297875 ,6.44 ,41.39 ,44.49 ,42.54 ,35.51 ,37.00 ,40.51 ,32.84 ,39.49 ,42.44 ,45
297916 ,8.00 ,40.33 ,45.03 ,42.86 ,34.97 ,36.87 ,40.71 ,32.99 ,39.29 ,42.06 ,45
297957 ,9.56 ,40.27 ,45.04 ,42.88 ,34.96 ,36.89 ,40.85 ,33.12 ,39.15 ,41.86 ,45
298001 ,11.13 ,40.43 ,44.93 ,42.76 ,35.07 ,36.90 ,40.97 ,33.36 ,39.03 ,41.68 ,45
298044 ,12.75 ,40.15 ,45.05 ,42.54 ,34.95 ,36.66 ,41.14 ,33.19 ,38.86 ,41.66 ,45
298085 ,14.31 ,39.45 ,45.37 ,42.86 ,34.63 ,36.70 ,41.37 ,33.42 ,38.63 ,41.64 ,45
298126 ,16.25 ,40.31 ,44.89 ,42.74 ,35.11 ,36.74 ,41.42 ,33.37 ,38.58 ,41.62 ,45
298167 ,17.81 ,39.98 ,45.01 ,42.65 ,34.99 ,36.77 ,41.61 ,33.32 ,38.39 ,41.34 ,45
298210 ,19.31 ,39.58 ,45.16 ,42.69 ,34.84 ,36.80 ,41.81 ,33.67 ,38.19 ,41.23 ,45
298255 ,20.87 ,39.24 ,45.28 ,42.47 ,34.72 ,36.70 ,42.01 ,33.45 ,37.99 ,40.88 ,45
298295 ,22.37 ,37.90 ,45.87 ,42.41 ,34.13 ,36.61 ,42.42 ,33.65 ,37.58 ,40.70 ,45
298337 ,24.31 ,38.94 ,45.29 ,42.23 ,34.71 ,36.53 ,42.39 ,33.31 ,37.61 ,40.41 ,45
298378 ,25.81 ,38.79 ,45.30 ,42.33 ,34.70 ,36.46 ,42.56 ,33.40 ,37.44 ,40.03 ,45
298420 ,27.31 ,38.72 ,45.26 ,42.42 ,34.74 ,36.53 ,42.72 ,33.74 ,37.28 ,39.96 ,45
298462 ,28.87 ,38.67 ,45.21 ,42.62 ,34.79 ,36.33 ,42.87 ,33.64 ,37.13 ,39.77 ,45
298506 ,30.37 ,38.26 ,45.32 ,42.67 ,34.68 ,36.29 ,43.12 ,33.56 ,36.88 ,39.61 ,45
298547 ,32.25 ,38.11 ,45.28 ,42.97 ,34.72 ,36.38 ,43.33 ,33.35 ,36.67 ,39.46 ,45
298589 ,33.75 ,38.05 ,45.22 ,42.98 ,34.78 ,36.33 ,43.49 ,33.18 ,36.51 ,39.34 ,45
298633 ,35.19 ,37.75 ,45.26 ,42.98 ,34.74 ,36.42 ,43.71 ,33.55 ,36.29 ,39.23 ,45
298673 ,36.69 ,37.93 ,45.08 ,43.24 ,34.92 ,36.23 ,43.79 ,33.34 ,36.21 ,39.27 ,45
298715 ,38.19 ,37.84 ,45.02 ,43.34 ,34.98 ,35.94 ,43.95 ,33.30 ,36.05 ,39.30 ,45
298758 ,40.00 ,37.22 ,45.14 ,43.30 ,34.86 ,35.82 ,44.31 ,33.39 ,35.69 ,39.06 ,45
298799 ,41.44 ,37.15 ,45.06 ,43.52 ,34.94 ,35.45 ,44.46 ,33.34 ,35.54 ,38.73 ,45
298843 ,42.88 ,36.85 ,45.06 ,43.45 ,34.94 ,35.01 ,44.70 ,33.30 ,35.30 ,38.31 ,45
298886 ,44.38 ,36.61 ,45.02 ,43.65 ,34.98 ,34.48 ,44.91 ,33.13 ,35.09 ,37.68 ,45
298926 ,45.81 ,36.89 ,44.80 ,43.70 ,35.20 ,34.03 ,44.93 ,33.11 ,35.07 ,37.14 ,45
298968 ,47.25 ,35.66 ,45.11 ,43.61 ,34.89 ,33.64 ,45.53 ,32.97 ,34.47 ,36.67 ,45
299010 ,49.06 ,36.32 ,44.71 ,43.66 ,35.29 ,33.03 ,45.43 ,33.36 ,34.57 ,36.26 ,45
299054 ,50.50 ,36.39 ,44.54 ,43.57 ,35.46 ,32.51 ,45.51 ,33.18 ,34.49 ,36.03 ,45
299097 ,51.88 ,35.86 ,44.58 ,43.76 ,35.42 ,32.05 ,45.84 ,33.03 ,34.16 ,35.83 ,45
299138 ,53.38 ,35.95 ,44.40 ,43.40 ,35.60 ,31.66 ,45.92 ,33.29 ,34.08 ,35.53 ,45
299179 ,55.19 ,36.15 ,44.15 ,43.61 ,35.85 ,31.05 ,45.97 ,33.38 ,34.03 ,35.39 ,45
299220 ,56.56 ,36.00 ,44.05 ,43.66 ,35.95 ,30.78 ,46.13 ,33.20 ,33.87 ,35.15 ,45
299262 ,57.94 ,36.01 ,43.90 ,43.70 ,36.10 ,30.55 ,46.23 ,33.04 ,33.77 ,34.93 ,45
299308 ,59.38 ,35.64 ,43.84 ,43.74 ,36.16 ,30.48 ,46.49 ,33.43 ,33.51 ,34.88 ,45
299348 ,60.81 ,35.46 ,43.72 ,43.78 ,36.28 ,30.29 ,46.66 ,33.37 ,33.34 ,34.83 ,45
299389 ,62.56 ,36.39 ,43.29 ,43.80 ,36.71 ,30.25 ,46.34 ,33.71 ,33.66 ,34.78 ,45
299430 ,63.94 ,35.43 ,43.36 ,43.83 ,36.64 ,30.22 ,46.87 ,33.75 ,33.13 ,34.62 ,45
299473 ,65.37 ,35.51 ,43.17 ,43.72 ,36.83 ,30.19 ,46.92 ,33.78 ,33.08 ,34.47 ,45
299515 ,66.75 ,35.66 ,42.97 ,43.76 ,37.03 ,30.04 ,46.92 ,33.68 ,33.08 ,34.35 ,45
299559 ,68.12 ,35.05 ,42.92 ,43.66 ,37.08 ,30.03 ,47.28 ,33.72 ,32.72 ,34.24 ,45
299600 ,69.87 ,34.90 ,42.73 ,43.57 ,37.27 ,30.16 ,47.44 ,33.63 ,32.56 ,34.14 ,45
299641 ,71.25 ,34.90 ,42.55 ,43.37 ,37.45 ,30.14 ,47.51 ,33.55 ,32.49 ,34.06 ,45
299684 ,72.62 ,34.82 ,42.38 ,43.58 ,37.62 ,30.38 ,47.60 ,33.35 ,32.40 ,34.11 ,45
299725 ,74.00 ,35.05 ,42.16 ,43.51 ,37.84 ,30.59 ,47.54 ,33.30 ,32.46 ,34.16 ,45
299767 ,75.37 ,34.82 ,42.01 ,43.57 ,37.99 ,30.77 ,47.71 ,33.13 ,32.29 ,34.08 ,45
299811 ,77.12 ,34.62 ,41.80 ,43.50 ,38.20 ,30.67 ,47.87 ,33.11 ,32.13 ,34.00 ,45
299852 ,78.44 ,34.47 ,41.63 ,43.17 ,38.37 ,30.84 ,47.99 ,33.23 ,32.01 ,33.81 ,45
299895 ,79.81 ,34.17 ,41.47 ,43.02 ,38.53 ,30.74 ,48.18 ,33.20 ,31.82 ,33.77 ,45
299939 ,81.12 ,33.88 ,41.31 ,43.15 ,38.69 ,30.90 ,48.36 ,33.30 ,31.64 ,33.86 ,45
299978 ,82.50 ,34.35 ,41.07 ,43.13 ,38.93 ,30.91 ,48.15 ,33.39 ,31.85 ,33.82 ,45
300020 ,83.87 ,33.36 ,40.93 ,43.11 ,39.07 ,31.05 ,48.69 ,33.21 ,31.31 ,33.77 ,45
300063 ,85.56 ,34.02 ,40.65 ,43.49 ,39.35 ,31.18 ,48.36 ,33.06 ,31.64 ,33.87 ,45
300106 ,86.87 ,33.88 ,40.46 ,43.29 ,39.54 ,31.02 ,48.45 ,32.92 ,31.55 ,33.82 ,45
300150 ,88.19 ,33.51 ,40.27 ,43.26 ,39.73 ,31.41 ,48.66 ,32.80 ,31.34 ,33.78 ,45
300191 ,89.56 ,33.59 ,40.07 ,43.09 ,39.93 ,31.36 ,48.62 ,32.70 ,31.38 ,33.74 ,45
300231 ,90.87 ,32.72 ,39.86 ,43.08 ,40.14 ,31.70 ,49.07 ,32.60 ,30.93 ,33.58 ,45
300273 ,92.50 ,33.38 ,39.62 ,43.07 ,40.38 ,31.87 ,48.71 ,32.40 ,31.29 ,33.44 ,45
300315 ,93.81 ,33.38 ,39.42 ,42.93 ,40.58 ,32.02 ,48.70 ,32.47 ,31.30 ,33.45 ,45
300360 ,95.12 ,33.32 ,39.22 ,43.20 ,40.78 ,32.14 ,48.72 ,32.41 ,31.28 ,33.46 ,45
300402 ,96.44 ,32.99 ,39.00 ,43.30 ,41.00 ,32.52 ,48.87 ,32.36 ,31.13 ,33.46 ,45
300443 ,98.00 ,33.53 ,38.80 ,43.26 ,41.20 ,32.84 ,48.56 ,32.31 ,31.44 ,33.47 ,45
300484 ,99.25 ,32.56 ,38.53 ,43.23 ,41.47 ,32.99 ,49.04 ,32.40 ,30.96 ,33.34 ,45
300526 ,100.56 ,32.63 ,38.33 ,43.33 ,41.67 ,33.25 ,48.96 ,32.87 ,31.04 ,33.23 ,45
300569 ,101.87 ,32.70 ,38.13 ,43.03 ,41.87 ,33.35 ,48.89 ,32.76 ,31.11 ,33.27 ,45
300613 ,103.12 ,32.13 ,37.87 ,42.89 ,42.13 ,33.43 ,49.14 ,32.79 ,30.86 ,33.17 ,45
300654 ,104.75 ,32.89 ,37.71 ,42.65 ,42.29 ,33.64 ,48.69 ,32.69 ,31.31 ,33.08 ,45
300697 ,106.00 ,31.93 ,37.38 ,42.69 ,42.62 ,33.81 ,49.12 ,32.99 ,30.88 ,33.13 ,45
300742 ,107.25 ,31.58 ,37.13 ,42.47 ,42.87 ,34.10 ,49.24 ,32.99 ,30.76 ,33.05 ,45
300782 ,108.50 ,31.79 ,36.97 ,42.54 ,43.03 ,34.22 ,49.07 ,32.86 ,30.93 ,32.98 ,45
300824 ,110.12 ,32.46 ,36.83 ,42.34 ,43.17 ,34.58 ,48.65 ,32.62 ,31.35 ,33.05 ,45
300867 ,111.37 ,31.55 ,36.47 ,42.56 ,43.53 ,34.76 ,49.02 ,32.54 ,30.98 ,32.98 ,45
300913 ,112.62 ,31.28 ,36.22 ,42.61 ,43.78 ,34.92 ,49.07 ,32.47 ,30.93 ,32.91 ,45
300954 ,113.87 ,31.13 ,35.99 ,42.53 ,44.01 ,34.80 ,49.06 ,32.28 ,30.94 ,32.86 ,45
300995 ,115.44 ,31.89 ,35.92 ,42.60 ,44.08 ,35.09 ,48.59 ,32.24 ,31.41 ,32.81 ,45
301038 ,116.62 ,31.88 ,35.74 ,42.52 ,44.26 ,35.34 ,48.51 ,32.21 ,31.49 ,32.77 ,45
301080 ,117.87 ,30.89 ,35.31 ,42.58 ,44.69 ,35.55 ,48.87 ,32.05 ,31.13 ,32.74 ,45
301123 ,119.12 ,30.96 ,35.13 ,42.63 ,44.87 ,35.61 ,48.73 ,32.05 ,31.27 ,32.71 ,45
301168 ,120.62 ,31.59 ,35.08 ,42.81 ,44.92 ,35.66 ,48.32 ,32.04 ,31.68 ,32.81 ,45
301209 ,121.87 ,31.44 ,34.85 ,42.84 ,45.15 ,35.58 ,48.27 ,32.29 ,31.73 ,32.90 ,45
301254 ,123.06 ,30.21 ,34.33 ,42.99 ,45.67 ,35.76 ,48.71 ,32.26 ,31.29 ,32.85 ,45
301295 ,124.31 ,30.28 ,34.16 ,43.12 ,45.84 ,35.92 ,48.55 ,32.22 ,31.45 ,32.80 ,45
301336 ,125.81 ,31.16 ,34.21 ,43.10 ,45.79 ,36.32 ,48.02 ,32.58 ,31.98 ,32.89 ,45
301379 ,127.00 ,31.01 ,34.00 ,42.96 ,46.00 ,36.54 ,47.96 ,32.38 ,32.04 ,32.84 ,45
301421 ,128.19 ,29.96 ,33.50 ,42.97 ,46.50 ,36.73 ,48.27 ,32.33 ,31.73 ,32.80 ,45
301466 ,129.38 ,29.90 ,33.31 ,42.97 ,46.69 ,37.03 ,48.16 ,32.55 ,31.84 ,32.76 ,45
301507 ,130.94 ,30.64 ,33.34 ,42.97 ,46.66 ,37.02 ,47.68 ,32.48 ,32.32 ,32.73 ,45
301550 ,132.13 ,30.43 ,33.11 ,43.11 ,46.89 ,37.15 ,47.62 ,32.41 ,32.38 ,32.70 ,45
301595 ,133.38 ,29.86 ,32.74 ,43.22 ,47.26 ,37.26 ,47.69 ,32.36 ,32.31 ,32.80 ,45
301635 ,134.50 ,29.70 ,32.53 ,43.19 ,47.47 ,37.49 ,47.60 ,32.31 ,32.40 ,32.89 ,45
301677 ,135.94 ,30.40 ,32.61 ,43.17 ,47.39 ,37.68 ,47.16 ,32.53 ,32.84 ,32.97 ,45
301720 ,137.00 ,29.95 ,32.30 ,43.15 ,47.70 ,37.98 ,47.18 ,32.85 ,32.82 ,32.91 ,45
301766 ,138.19 ,28.88 ,31.73 ,43.26 ,48.27 ,38.25 ,47.39 ,33.13 ,32.61 ,32.86 ,45
301807 ,139.31 ,28.79 ,31.56 ,42.96 ,48.44 ,38.60 ,47.26 ,32.85 ,32.74 ,32.81 ,45
301848 ,140.75 ,29.45 ,31.65 ,42.97 ,48.35 ,39.05 ,46.82 ,32.74 ,33.18 ,32.77 ,45
301891 ,141.94 ,29.52 ,31.53 ,43.23 ,48.47 ,39.17 ,46.63 ,32.65 ,33.37 ,32.86 ,45
301933 ,143.06 ,28.48 ,30.97 ,43.20 ,49.03 ,39.28 ,46.79 ,32.82 ,33.21 ,32.82 ,45
301976 ,144.19 ,28.39 ,30.80 ,43.05 ,49.20 ,39.37 ,46.64 ,32.98 ,33.36 ,32.78 ,45
302019 ,145.50 ,28.60 ,30.74 ,42.91 ,49.26 ,39.45 ,46.36 ,33.11 ,33.64 ,32.87 ,45
302062 ,146.63 ,28.41 ,30.53 ,42.79 ,49.47 ,39.52 ,46.24 ,32.83 ,33.76 ,32.95 ,45
302106 ,147.69 ,27.43 ,29.98 ,43.08 ,50.02 ,39.72 ,46.33 ,32.86 ,33.67 ,32.89 ,45
302148 ,148.81 ,27.64 ,29.96 ,43.20 ,50.04 ,40.01 ,46.08 ,32.88 ,33.92 ,32.97 ,45
302189 ,150.19 ,28.33 ,30.13 ,43.43 ,49.87 ,40.27 ,45.66 ,32.76 ,34.34 ,32.91 ,45
302232 ,151.25 ,28.12 ,29.93 ,43.38 ,50.07 ,40.50 ,45.53 ,32.92 ,34.47 ,32.86 ,45
302274 ,152.31 ,27.17 ,29.39 ,43.46 ,50.61 ,40.56 ,45.57 ,32.93 ,34.43 ,32.81 ,45
302319 ,153.38 ,26.82 ,29.12 ,43.27 ,50.88 ,40.75 ,45.45 ,32.81 ,34.55 ,32.77 ,45
302360 ,154.69 ,27.34 ,29.25 ,43.49 ,50.75 ,40.91 ,45.09 ,32.58 ,34.91 ,32.74 ,45
302403 ,155.75 ,27.08 ,29.03 ,43.69 ,50.97 ,41.05 ,44.94 ,32.37 ,35.06 ,32.70 ,45
302448 ,156.75 ,26.30 ,28.57 ,43.60 ,51.43 ,41.31 ,44.91 ,32.32 ,35.09 ,32.55 ,45
302488 ,157.81 ,26.27 ,28.47 ,43.65 ,51.53 ,41.53 ,44.70 ,32.28 ,35.30 ,32.41 ,45
302530 ,159.06 ,26.89 ,28.67 ,43.44 ,51.33 ,41.59 ,44.34 ,32.24 ,35.66 ,32.16 ,45
302573 ,160.06 ,26.53 ,28.42 ,43.38 ,51.58 ,41.90 ,44.20 ,32.34 ,35.80 ,31.95 ,45
302618 ,161.13 ,25.56 ,27.86 ,43.33 ,52.14 ,42.04 ,44.15 ,32.30 ,35.85 ,31.89 ,45
302660 ,162.13 ,25.47 ,27.74 ,43.29 ,52.26 ,42.30 ,43.95 ,32.65 ,36.05 ,31.97 ,45
302701 ,163.31 ,25.90 ,27.88 ,43.51 ,52.12 ,42.39 ,43.63 ,32.43 ,36.37 ,32.17 ,45
302744 ,164.31 ,25.76 ,27.75 ,43.44 ,52.25 ,42.60 ,43.44 ,32.25 ,36.56 ,32.34 ,45
302786 ,165.31 ,24.99 ,27.30 ,43.26 ,52.70 ,42.78 ,43.33 ,32.22 ,36.67 ,32.62 ,45
302829 ,166.25 ,24.76 ,27.13 ,43.22 ,52.87 ,43.07 ,43.15 ,32.45 ,36.85 ,33.00 ,45
302872 ,167.44 ,25.25 ,27.32 ,43.19 ,52.68 ,43.32 ,42.83 ,32.39 ,37.17 ,33.58 ,45
302915 ,168.44 ,24.98 ,27.13 ,43.04 ,52.87 ,43.54 ,42.63 ,32.34 ,37.37 ,34.09 ,45
302959 ,169.38 ,24.09 ,26.63 ,43.16 ,53.37 ,43.60 ,42.51 ,32.29 ,37.49 ,34.53 ,45
303001 ,170.38 ,24.15 ,26.62 ,43.01 ,53.38 ,43.78 ,42.27 ,32.26 ,37.73 ,35.05 ,45
303042 ,171.50 ,24.52 ,26.77 ,43.53 ,53.23 ,43.94 ,41.98 ,32.48 ,38.02 ,35.50 ,45
303084 ,172.44 ,24.31 ,26.63 ,43.46 ,53.37 ,44.08 ,41.78 ,32.68 ,38.22 ,35.63 ,45
303127 ,173.38 ,23.59 ,26.23 ,43.40 ,53.77 ,44.33 ,41.60 ,32.85 ,38.40 ,35.74 ,45
303171 ,174.31 ,23.45 ,26.13 ,43.48 ,53.87 ,44.67 ,41.38 ,33.00 ,38.62 ,35.84 ,45
303213 ,175.44 ,23.76 ,26.27 ,43.29 ,53.73 ,44.98 ,41.10 ,33.13 ,38.90 ,35.93 ,45
303256 ,176.38 ,23.76 ,26.25 ,43.12 ,53.75 ,45.11 ,40.87 ,33.24 ,39.13 ,36.00 ,45
303300 ,177.25 ,22.94 ,25.81 ,43.10 ,54.19 ,45.10 ,40.68 ,33.34 ,39.32 ,36.20 ,45
303340 ,178.06 ,22.64 ,25.65 ,42.96 ,54.35 ,45.34 ,40.49 ,33.30 ,39.51 ,36.37 ,45
303383 ,179.19 ,23.18 ,25.92 ,43.10 ,54.08 ,45.56 ,40.20 ,33.39 ,39.80 ,36.77 ,45
303425 ,180.06 ,22.82 ,25.73 ,43.08 ,54.27 ,45.75 ,39.98 ,33.60 ,40.02 ,37.26 ,45
303471 ,180.94 ,22.04 ,25.33 ,43.33 ,54.67 ,45.91 ,39.76 ,33.52 ,40.24 ,37.81 ,45
303512 ,181.81 ,21.95 ,25.28 ,43.29 ,54.72 ,46.05 ,39.53 ,33.58 ,40.47 ,38.16 ,45
303554 ,182.94 ,22.51 ,25.59 ,43.25 ,54.41 ,46.17 ,39.26 ,33.51 ,40.74 ,38.46 ,45
303597 ,183.81 ,22.37 ,25.53 ,42.96 ,54.47 ,46.28 ,39.04 ,33.57 ,40.96 ,38.60 ,45
303639 ,184.69 ,21.76 ,25.22 ,43.35 ,54.78 ,46.50 ,38.79 ,33.63 ,41.21 ,38.85 ,45
303681 ,185.56 ,21.61 ,25.17 ,43.31 ,54.83 ,46.96 ,38.56 ,33.55 ,41.44 ,38.80 ,45
303724 ,186.69 ,22.29 ,25.55 ,43.14 ,54.45 ,47.35 ,38.31 ,33.60 ,41.69 ,38.50 ,45
303767 ,187.63 ,22.43 ,25.66 ,42.99 ,54.34 ,47.70 ,38.08 ,33.40 ,41.92 ,38.63 ,45
303812 ,188.50 ,21.76 ,25.34 ,43.25 ,54.66 ,47.74 ,37.81 ,33.60 ,42.19 ,38.61 ,45
303854 ,189.31 ,21.66 ,25.32 ,43.35 ,54.68 ,48.03 ,37.59 ,33.92 ,42.41 ,38.86 ,45
303895 ,190.44 ,22.50 ,25.80 ,43.17 ,54.20 ,48.29 ,37.38 ,33.67 ,42.62 ,39.07 ,45
303937 ,191.31 ,22.40 ,25.79 ,43.02 ,54.21 ,48.51 ,37.16 ,33.58 ,42.84 ,39.52 ,45
303980 ,192.19 ,21.74 ,25.50 ,43.02 ,54.50 ,48.70 ,36.87 ,33.50 ,43.13 ,39.78 ,45
304024 ,193.06 ,21.70 ,25.53 ,43.15 ,54.47 ,48.87 ,36.64 ,33.31 ,43.36 ,40.26 ,45
304065 ,194.13 ,22.16 ,25.82 ,43.00 ,54.18 ,49.02 ,36.43 ,33.40 ,43.57 ,40.81 ,45
304109 ,195.00 ,22.16 ,25.88 ,42.87 ,54.12 ,49.15 ,36.22 ,33.61 ,43.78 ,41.29 ,45
304153 ,195.88 ,21.48 ,25.60 ,42.88 ,54.40 ,49.52 ,35.90 ,33.66 ,44.10 ,41.58 ,45
304194 ,196.75 ,21.49 ,25.67 ,42.64 ,54.33 ,49.58 ,35.69 ,33.44 ,44.31 ,41.96 ,45
304236 ,197.81 ,22.08 ,26.04 ,42.69 ,53.96 ,49.76 ,35.52 ,33.39 ,44.48 ,42.29 ,45
304278 ,198.69 ,22.13 ,26.14 ,42.73 ,53.86 ,49.93 ,35.31 ,33.21 ,44.69 ,42.45 ,45
304324 ,199.56 ,21.29 ,25.80 ,42.63 ,54.20 ,50.07 ,34.95 ,33.05 ,45.05 ,42.84 ,45
304365 ,200.44 ,21.39 ,25.92 ,43.07 ,54.08 ,50.45 ,34.75 ,33.30 ,45.25 ,42.93 ,45
304407 ,201.50 ,21.90 ,26.27 ,43.19 ,53.73 ,50.78 ,34.59 ,33.13 ,45.41 ,43.13 ,45
304450 ,202.38 ,21.99 ,26.40 ,43.04 ,53.60 ,51.07 ,34.40 ,33.25 ,45.60 ,43.18 ,45
304491 ,203.25 ,21.48 ,26.24 ,43.16 ,53.76 ,51.06 ,34.09 ,33.34 ,45.91 ,43.35 ,45
304534 ,204.13 ,21.48 ,26.33 ,42.88 ,53.67 ,51.18 ,33.88 ,33.17 ,46.12 ,43.50 ,45
304577 ,205.69 ,23.17 ,27.30 ,42.77 ,52.70 ,51.29 ,33.89 ,33.02 ,46.11 ,43.63 ,45
304620 ,206.63 ,23.16 ,27.40 ,42.80 ,52.60 ,51.51 ,33.69 ,32.75 ,46.31 ,43.87 ,45
304665 ,207.50 ,22.57 ,27.23 ,42.56 ,52.77 ,51.83 ,33.35 ,32.79 ,46.65 ,44.09 ,45
304706 ,208.44 ,22.83 ,27.46 ,42.36 ,52.54 ,51.99 ,33.21 ,32.81 ,46.79 ,44.01 ,45
